Datetime,Consumption kWh (Ticino)
18.06.19 10:00,107308.023
18.06.19 10:15,107735.469
18.06.19 10:30,107718.33
18.06.19 10:45,109033.164
18.06.19 11:00,109307.438
18.06.19 11:15,109210.045
18.06.19 11:30,110318.83
18.06.19 11:45,111939.961
18.06.19 12:00,112433.843
18.06.19 12:15,109441.084
18.06.19 12:30,107668.423
18.06.19 12:45,106223.075
18.06.19 13:00,106051.302
18.06.19 13:15,107449.255
18.06.19 13:30,107893.567
18.06.19 13:45,108157.796
18.06.19 14:00,107256.133
18.06.19 14:15,106880.934
18.06.19 14:30,106768.138
18.06.19 14:45,105996.172
18.06.19 15:00,105381.241
18.06.19 15:15,104911.988
18.06.19 15:30,105079.478
18.06.19 15:45,104936.606
18.06.19 16:00,104757.065
18.06.19 16:15,105252.92
18.06.19 16:30,104817.174
18.06.19 16:45,104683.552
18.06.19 17:00,104037.102
18.06.19 17:15,104267.074
18.06.19 17:30,103627.075
18.06.19 17:45,102266.316
18.06.19 18:00,102469.694
18.06.19 18:15,103451.518
18.06.19 18:30,104306.524
18.06.19 18:45,104199.723
18.06.19 19:00,102842.164
18.06.19 19:15,101537.376
18.06.19 19:30,100982.513
18.06.19 19:45,98619.248
18.06.19 20:00,97730.481
18.06.19 20:15,96834.286
18.06.19 20:30,95817.28
18.06.19 20:45,94782.369
18.06.19 21:00,94113.086
18.06.19 21:15,93273.533
18.06.19 21:30,92769.828
18.06.19 21:45,92765.263
18.06.19 22:00,91572.794
18.06.19 22:15,93898.117
18.06.19 22:30,92945.465
18.06.19 22:45,90203.36
18.06.19 23:00,89044.975
18.06.19 23:15,88439.605
18.06.19 23:30,86580.918
18.06.19 23:45,85023.153
19.06.19 00:00,82363.888
19.06.19 00:15,82066.379
19.06.19 00:30,80141.334
19.06.19 00:45,79077.477
19.06.19 01:00,77637.353
19.06.19 01:15,78852.689
19.06.19 01:30,78340.01
19.06.19 01:45,76918.892
19.06.19 02:00,76074.705
19.06.19 02:15,75314.102
19.06.19 02:30,74313.424
19.06.19 02:45,73565.62
19.06.19 03:00,73137.107
19.06.19 03:15,72681.862
19.06.19 03:30,72197.201
19.06.19 03:45,71821.202
19.06.19 04:00,71372.954
19.06.19 04:15,72329.665
19.06.19 04:30,72017.884
19.06.19 04:45,72683.833
19.06.19 05:00,73135.425
19.06.19 05:15,74414.148
19.06.19 05:30,74607.73
19.06.19 05:45,75512.419
19.06.19 06:00,77601.192
19.06.19 06:15,81635.907
19.06.19 06:30,84810.603
19.06.19 06:45,86796.728
19.06.19 07:00,89034.745
19.06.19 07:15,77609.795
19.06.19 07:30,78324.298
19.06.19 07:45,81711.886
19.06.19 08:00,83106.976
19.06.19 08:15,85302.512
19.06.19 08:30,86625.466
19.06.19 08:45,88100.272
19.06.19 09:00,88421.69
19.06.19 09:15,89036.69
19.06.19 09:30,89880.729
19.06.19 09:45,90321.965
19.06.19 10:00,89907.302
19.06.19 10:15,90945.399
19.06.19 10:30,91490.393
19.06.19 10:45,91887.535
19.06.19 11:00,92377.324
19.06.19 11:15,103926.042
19.06.19 11:30,112294.83
19.06.19 11:45,113373.392
19.06.19 12:00,113599.563
19.06.19 12:15,111046.871
19.06.19 12:30,109074.447
19.06.19 12:45,108235.733
19.06.19 13:00,108560.355
19.06.19 13:15,109879.021
19.06.19 13:30,110448.763
19.06.19 13:45,109872.644
19.06.19 14:00,108832.667
19.06.19 14:15,107678.525
19.06.19 14:30,107690.822
19.06.19 14:45,107434.794
19.06.19 15:00,106642.074
19.06.19 15:15,108762.837
19.06.19 15:30,107984.027
19.06.19 15:45,108529.084
19.06.19 16:00,108072.749
19.06.19 16:15,107260.706
19.06.19 16:30,105858.75
19.06.19 16:45,105042.636
19.06.19 17:00,103781.846
19.06.19 17:15,103527.735
19.06.19 17:30,102384.852
19.06.19 17:45,102521.992
19.06.19 18:00,102041.587
19.06.19 18:15,101406.795
19.06.19 18:30,101838.58
19.06.19 18:45,102573.265
19.06.19 19:00,102252.565
19.06.19 19:15,101735.979
19.06.19 19:30,100419.596
19.06.19 19:45,99630.545
19.06.19 20:00,98885.04
19.06.19 20:15,97932.553
19.06.19 20:30,96779.789
19.06.19 20:45,96112.396
19.06.19 21:00,94947.628
19.06.19 21:15,86637.383
19.06.19 21:30,83506.532
19.06.19 21:45,83485.852
19.06.19 22:00,82248.101
19.06.19 22:15,83589.451
19.06.19 22:30,83016.113
19.06.19 22:45,80323.237
19.06.19 23:00,80029.651
19.06.19 23:15,87359.726
19.06.19 23:30,85768.863
19.06.19 23:45,83736.464
20.06.19 00:00,82041.465
20.06.19 00:15,90566.668
20.06.19 00:30,89236.627
20.06.19 00:45,87969.285
20.06.19 01:00,86351.529
20.06.19 01:15,87777.066
20.06.19 01:30,86793.833
20.06.19 01:45,86310.163
20.06.19 02:00,84687.276
20.06.19 02:15,82314.597
20.06.19 02:30,81769.414
20.06.19 02:45,80774.948
20.06.19 03:00,79760.289
20.06.19 03:15,80000.281
20.06.19 03:30,79185.215
20.06.19 03:45,79133.368
20.06.19 04:00,78823.236
20.06.19 04:15,78895.071
20.06.19 04:30,78904.03
20.06.19 04:45,79203.649
20.06.19 05:00,79445.896
20.06.19 05:15,80171.946
20.06.19 05:30,80315.907
20.06.19 05:45,79727.413
20.06.19 06:00,79979.69
20.06.19 06:15,81982.208
20.06.19 06:30,83137.608
20.06.19 06:45,83787.728
20.06.19 07:00,84940.101
20.06.19 07:15,87357.986
20.06.19 07:30,87922.946
20.06.19 07:45,89002.015
20.06.19 08:00,90306.217
20.06.19 08:15,92945.119
20.06.19 08:30,92877.22
20.06.19 08:45,93947.103
20.06.19 09:00,95451.454
20.06.19 09:15,95439.073
20.06.19 09:30,95891.396
20.06.19 09:45,96911.116
20.06.19 10:00,97178.645
20.06.19 10:15,97551.218
20.06.19 10:30,98315.481
20.06.19 10:45,98593.751
20.06.19 11:00,98292.521
20.06.19 11:15,98803.03
20.06.19 11:30,98895.415
20.06.19 11:45,100447.736
20.06.19 12:00,101292.899
20.06.19 12:15,100871.283
20.06.19 12:30,99892.552
20.06.19 12:45,98572.339
20.06.19 13:00,97645.86
20.06.19 13:15,97471.449
20.06.19 13:30,97373.926
20.06.19 13:45,98303.05
20.06.19 14:00,97408.633
20.06.19 14:15,98172.816
20.06.19 14:30,98370.293
20.06.19 14:45,97795.526
20.06.19 15:00,98041.885
20.06.19 15:15,97837.685
20.06.19 15:30,96940.402
20.06.19 15:45,96921.172
20.06.19 16:00,96764.171
20.06.19 16:15,96271.919
20.06.19 16:30,94652.887
20.06.19 16:45,93678.932
20.06.19 17:00,93172.945
20.06.19 17:15,93512.127
20.06.19 17:30,94010.513
20.06.19 17:45,94799.001
20.06.19 18:00,94135.741
20.06.19 18:15,87706.711
20.06.19 18:30,89069.194
20.06.19 18:45,90066.954
20.06.19 19:00,90272.401
20.06.19 19:15,81575.858
20.06.19 19:30,80572.299
20.06.19 19:45,80734.97
20.06.19 20:00,79067.297
20.06.19 20:15,79517.472
20.06.19 20:30,78676.759
20.06.19 20:45,77490.803
20.06.19 21:00,77294.942
20.06.19 21:15,76634.783
20.06.19 21:30,75831.821
20.06.19 21:45,76396.012
20.06.19 22:00,76315.742
20.06.19 22:15,78963.246
20.06.19 22:30,78331.661
20.06.19 22:45,76909.19
20.06.19 23:00,75823.911
20.06.19 23:15,83774.409
20.06.19 23:30,82423.674
20.06.19 23:45,80426.424
21.06.19 00:00,79011.479
21.06.19 00:15,87365.875
21.06.19 00:30,85473.294
21.06.19 00:45,84968.276
21.06.19 01:00,83160.718
21.06.19 01:15,84486.688
21.06.19 01:30,83784.694
21.06.19 01:45,82802.69
21.06.19 02:00,81805.776
21.06.19 02:15,80978.372
21.06.19 02:30,80041.011
21.06.19 02:45,79611.96
21.06.19 03:00,79045.113
21.06.19 03:15,78178.582
21.06.19 03:30,78406.332
21.06.19 03:45,77912.03
21.06.19 04:00,77968.37
21.06.19 04:15,78117.696
21.06.19 04:30,78407.042
21.06.19 04:45,78926.827
21.06.19 05:00,79261.172
21.06.19 05:15,81225.386
21.06.19 05:30,81419.523
21.06.19 05:45,81524.804
21.06.19 06:00,81538.829
21.06.19 06:15,68013.944
21.06.19 06:30,69647.927
21.06.19 06:45,71888.172
21.06.19 07:00,74162.028
21.06.19 07:15,68958.727
21.06.19 07:30,70282.649
21.06.19 07:45,72721.884
21.06.19 08:00,74398.095
21.06.19 08:15,77637.139
21.06.19 08:30,78684.565
21.06.19 08:45,79626.988
21.06.19 09:00,80531.439
21.06.19 09:15,81341.255
21.06.19 09:30,83019.321
21.06.19 09:45,84392.559
21.06.19 10:00,85190.112
21.06.19 10:15,94196.319
21.06.19 10:30,94628.799
21.06.19 10:45,94510.694
21.06.19 11:00,94216.662
21.06.19 11:15,107438.363
21.06.19 11:30,111069.075
21.06.19 11:45,114081.115
21.06.19 12:00,114625.287
21.06.19 12:15,113390.512
21.06.19 12:30,112352.017
21.06.19 12:45,110875.758
21.06.19 13:00,109792.327
21.06.19 13:15,110103.671
21.06.19 13:30,109739.568
21.06.19 13:45,110052.768
21.06.19 14:00,109252.127
21.06.19 14:15,107830.193
21.06.19 14:30,107681.794
21.06.19 14:45,107225.87
21.06.19 15:00,106936.058
21.06.19 15:15,106864.335
21.06.19 15:30,105807.154
21.06.19 15:45,105563.191
21.06.19 16:00,105704.722
21.06.19 16:15,105146.813
21.06.19 16:30,105277.734
21.06.19 16:45,105697.162
21.06.19 17:00,106194.981
21.06.19 17:15,105709.747
21.06.19 17:30,105422.452
21.06.19 17:45,106306.875
21.06.19 18:00,100694.073
21.06.19 18:15,79865.473
21.06.19 18:30,80046.364
21.06.19 18:45,79996.395
21.06.19 19:00,80223.826
21.06.19 19:15,78490.725
21.06.19 19:30,77080.006
21.06.19 19:45,75952.825
21.06.19 20:00,74629.482
21.06.19 20:15,73646.203
21.06.19 20:30,72872.726
21.06.19 20:45,71431.769
21.06.19 21:00,70642.2
21.06.19 21:15,70859.799
21.06.19 21:30,70536.572
21.06.19 21:45,69051.282
21.06.19 22:00,67690.86
21.06.19 22:15,70128.739
21.06.19 22:30,69502.165
21.06.19 22:45,66714.315
21.06.19 23:00,65631.77
21.06.19 23:15,65348.288
21.06.19 23:30,63529.799
21.06.19 23:45,61743.618
22.06.19 00:00,60665.147
22.06.19 00:15,69551.29
22.06.19 00:30,69105.81
22.06.19 00:45,76084.918
22.06.19 01:00,75066.171
22.06.19 01:15,84808.35
22.06.19 01:30,83676.954
22.06.19 01:45,83186.386
22.06.19 02:00,81174.267
22.06.19 02:15,81062.49
22.06.19 02:30,80133.493
22.06.19 02:45,79293.788
22.06.19 03:00,79085.847
22.06.19 03:15,77777.985
22.06.19 03:30,77913.437
22.06.19 03:45,77903.631
22.06.19 04:00,77990.778
22.06.19 04:15,78015.143
22.06.19 04:30,77692.911
22.06.19 04:45,78413.768
22.06.19 05:00,78129.117
22.06.19 05:15,79185.184
22.06.19 05:30,79488.683
22.06.19 05:45,79381.19
22.06.19 06:00,79199.828
22.06.19 06:15,75374.94
22.06.19 06:30,73008.456
22.06.19 06:45,65616.855
22.06.19 07:00,66936.534
22.06.19 07:15,60129.258
22.06.19 07:30,61481.6
22.06.19 07:45,62820.184
22.06.19 08:00,64092.89
22.06.19 08:15,66363.161
22.06.19 08:30,67040.593
22.06.19 08:45,68875.674
22.06.19 09:00,70971.33
22.06.19 09:15,72679.002
22.06.19 09:30,73873.058
22.06.19 09:45,74480.782
22.06.19 10:00,75280.062
22.06.19 10:15,76091.111
22.06.19 10:30,76355.174
22.06.19 10:45,77225.191
22.06.19 11:00,76928.42
22.06.19 11:15,78172.865
22.06.19 11:30,78756.118
22.06.19 11:45,80379.593
22.06.19 12:00,80849.123
22.06.19 12:15,79994.408
22.06.19 12:30,77858.892
22.06.19 12:45,76396.983
22.06.19 13:00,74293.691
22.06.19 13:15,72648.828
22.06.19 13:30,70749.258
22.06.19 13:45,68629.176
22.06.19 14:00,67605.52
22.06.19 14:15,66708.332
22.06.19 14:30,65860.773
22.06.19 14:45,64888.601
22.06.19 15:00,64788.741
22.06.19 15:15,64034.614
22.06.19 15:30,63146.569
22.06.19 15:45,63291.284
22.06.19 16:00,63351.889
22.06.19 16:15,63606.572
22.06.19 16:30,64153.016
22.06.19 16:45,65129.99
22.06.19 17:00,65507.646
22.06.19 17:15,66371.378
22.06.19 17:30,66751.356
22.06.19 17:45,67373.319
22.06.19 18:00,68050.376
22.06.19 18:15,68812.43
22.06.19 18:30,69475.108
22.06.19 18:45,70209.209
22.06.19 19:00,70579.419
22.06.19 19:15,69100.241
22.06.19 19:30,68492.636
22.06.19 19:45,67582.58
22.06.19 20:00,66766.546
22.06.19 20:15,65848.131
22.06.19 20:30,65586.628
22.06.19 20:45,64880.701
22.06.19 21:00,63585.339
22.06.19 21:15,63549.792
22.06.19 21:30,62804.615
22.06.19 21:45,63284.956
22.06.19 22:00,63176.345
22.06.19 22:15,65251.782
22.06.19 22:30,64485.707
22.06.19 22:45,63134.43
22.06.19 23:00,61874.44
22.06.19 23:15,62478.899
22.06.19 23:30,60730.321
22.06.19 23:45,58836.033
23.06.19 00:00,57575.313
23.06.19 00:15,57538.845
23.06.19 00:30,56276.681
23.06.19 00:45,55390.717
23.06.19 01:00,53559.942
23.06.19 01:15,55435.075
23.06.19 01:30,54686.862
23.06.19 01:45,53356.244
23.06.19 02:00,52448.847
23.06.19 02:15,51228.966
23.06.19 02:30,50863.72
23.06.19 02:45,50123.475
23.06.19 03:00,49257.356
23.06.19 03:15,49240.121
23.06.19 03:30,48328.598
23.06.19 03:45,48452.739
23.06.19 04:00,48346.725
23.06.19 04:15,48042.924
23.06.19 04:30,48392.031
23.06.19 04:45,48582.793
23.06.19 05:00,48756.617
23.06.19 05:15,49179.938
23.06.19 05:30,48101.554
23.06.19 05:45,47650.122
23.06.19 06:00,47598.308
23.06.19 06:15,48836.854
23.06.19 06:30,49292.824
23.06.19 06:45,49732.677
23.06.19 07:00,49733.568
23.06.19 07:15,51421.454
23.06.19 07:30,51405.109
23.06.19 07:45,52620.442
23.06.19 08:00,52725.735
23.06.19 08:15,54446.216
23.06.19 08:30,55233.8
23.06.19 08:45,55931.701
23.06.19 09:00,56523.257
23.06.19 09:15,57592.612
23.06.19 09:30,57916.349
23.06.19 09:45,58157.949
23.06.19 10:00,58672.334
23.06.19 10:15,59172.895
23.06.19 10:30,59387.805
23.06.19 10:45,60381.087
23.06.19 11:00,60430.201
23.06.19 11:15,60920.547
23.06.19 11:30,60976.387
23.06.19 11:45,62100.837
23.06.19 12:00,62690.894
23.06.19 12:15,62510.343
23.06.19 12:30,61947.626
23.06.19 12:45,61019.968
23.06.19 13:00,60545.142
23.06.19 13:15,59977.118
23.06.19 13:30,59273.102
23.06.19 13:45,58323.741
23.06.19 14:00,57860.305
23.06.19 14:15,57525.717
23.06.19 14:30,57211.694
23.06.19 14:45,57196.431
23.06.19 15:00,56597.41
23.06.19 15:15,56483.469
23.06.19 15:30,56293.846
23.06.19 15:45,56635.943
23.06.19 16:00,56497.433
23.06.19 16:15,56728.138
23.06.19 16:30,56944.457
23.06.19 16:45,57626.332
23.06.19 17:00,58078.783
23.06.19 17:15,58853.751
23.06.19 17:30,59239.188
23.06.19 17:45,59997.385
23.06.19 18:00,60811.009
23.06.19 18:15,61509.007
23.06.19 18:30,62951.385
23.06.19 18:45,64788.781
23.06.19 19:00,66224.573
23.06.19 19:15,66397.579
23.06.19 19:30,66053.22
23.06.19 19:45,66140.253
23.06.19 20:00,65472.697
23.06.19 20:15,65415.215
23.06.19 20:30,64723.623
23.06.19 20:45,64070.153
23.06.19 21:00,63732.414
23.06.19 21:15,63558.719
23.06.19 21:30,63273.542
23.06.19 21:45,64765.244
23.06.19 22:00,64518.359
23.06.19 22:15,67643.055
23.06.19 22:30,67079.997
23.06.19 22:45,65018.83
23.06.19 23:00,64263.833
23.06.19 23:15,63938.593
23.06.19 23:30,62535.953
23.06.19 23:45,60616.238
24.06.19 00:00,58824.435
24.06.19 00:15,58750.495
24.06.19 00:30,57591.792
24.06.19 00:45,55919.416
24.06.19 01:00,54861.445
24.06.19 01:15,56081.252
24.06.19 01:30,55542.554
24.06.19 01:45,54250.872
24.06.19 02:00,53735.564
24.06.19 02:15,52565.43
24.06.19 02:30,51728.66
24.06.19 02:45,51019.211
24.06.19 03:00,50493.131
24.06.19 03:15,49960.53
24.06.19 03:30,50219.889
24.06.19 03:45,50324.287
24.06.19 04:00,49589.834
24.06.19 04:15,49069.629
24.06.19 04:30,48785.149
24.06.19 04:45,49500.034
24.06.19 05:00,49519.36
24.06.19 05:15,51515.405
24.06.19 05:30,51433.15
24.06.19 05:45,52053.434
24.06.19 06:00,54411.419
24.06.19 06:15,58749.441
24.06.19 06:30,61796.864
24.06.19 06:45,65109.455
24.06.19 07:00,67607.306
24.06.19 07:15,71943.373
24.06.19 07:30,75035.86
24.06.19 07:45,76784.477
24.06.19 08:00,78409.005
24.06.19 08:15,81390.022
24.06.19 08:30,83298.034
24.06.19 08:45,84072.044
24.06.19 09:00,83585.502
24.06.19 09:15,84268.99
24.06.19 09:30,84602.007
24.06.19 09:45,85567.875
24.06.19 10:00,86656.346
24.06.19 10:15,87162.873
24.06.19 10:30,88053.814
24.06.19 10:45,88787.147
24.06.19 11:00,89578.793
24.06.19 11:15,90224.492
24.06.19 11:30,90928.427
24.06.19 11:45,91723.018
24.06.19 12:00,92499.691
24.06.19 12:15,89639.889
24.06.19 12:30,87811.384
24.06.19 12:45,86457.137
24.06.19 13:00,86454.22
24.06.19 13:15,87818.247
24.06.19 13:30,88541.088
24.06.19 13:45,88730.295
24.06.19 14:00,88037.53
24.06.19 14:15,88099.243
24.06.19 14:30,88048.024
24.06.19 14:45,88048.488
24.06.19 15:00,87594.923
24.06.19 15:15,86821.142
24.06.19 15:30,86693.562
24.06.19 15:45,86713.628
24.06.19 16:00,86034.866
24.06.19 16:15,86664.395
24.06.19 16:30,85975.657
24.06.19 16:45,85497.907
24.06.19 17:00,85715.719
24.06.19 17:15,85090.376
24.06.19 17:30,84650.064
24.06.19 17:45,83868.85
24.06.19 18:00,84656.252
24.06.19 18:15,85217.84
24.06.19 18:30,85641.15
24.06.19 18:45,85621.302
24.06.19 19:00,85825.231
24.06.19 19:15,84823.425
24.06.19 19:30,83273.106
24.06.19 19:45,82103.669
24.06.19 20:00,81161.267
24.06.19 20:15,80395.796
24.06.19 20:30,79048.384
24.06.19 20:45,78337.778
24.06.19 21:00,77245.904
24.06.19 21:15,76645.506
24.06.19 21:30,76239.746
24.06.19 21:45,76375.805
24.06.19 22:00,75089.726
24.06.19 22:15,77815.977
24.06.19 22:30,76799.72
24.06.19 22:45,74629.823
24.06.19 23:00,72945.818
24.06.19 23:15,71731.376
24.06.19 23:30,69871.447
24.06.19 23:45,67608.887
25.06.19 00:00,65424.558
25.06.19 00:15,63891.283
25.06.19 00:30,63024.733
25.06.19 00:45,61704.806
25.06.19 01:00,60527.108
25.06.19 01:15,61851.787
25.06.19 01:30,60808.244
25.06.19 01:45,59940.739
25.06.19 02:00,60122.436
25.06.19 02:15,73730.622
25.06.19 02:30,75225.949
25.06.19 02:45,74370.892
25.06.19 03:00,74870.866
25.06.19 03:15,82435.916
25.06.19 03:30,81856.701
25.06.19 03:45,82184.886
25.06.19 04:00,81852.578
25.06.19 04:15,82099.76
25.06.19 04:30,82327.194
25.06.19 04:45,82497.258
25.06.19 05:00,81933.651
25.06.19 05:15,68629.091
25.06.19 05:30,66583.113
25.06.19 05:45,67818.831
25.06.19 06:00,69630.681
25.06.19 06:15,65485.11
25.06.19 06:30,67989.617
25.06.19 06:45,70434.372
25.06.19 07:00,73003.935
25.06.19 07:15,76885.107
25.06.19 07:30,79381.808
25.06.19 07:45,81500.71
25.06.19 08:00,83740.379
25.06.19 08:15,86639.62
25.06.19 08:30,87895.813
25.06.19 08:45,88814.784
25.06.19 09:00,90003.506
25.06.19 09:15,90505.216
25.06.19 09:30,91713.443
25.06.19 09:45,91964.541
25.06.19 10:00,93047.1
25.06.19 10:15,93079.53
25.06.19 10:30,93238.282
25.06.19 10:45,94902.268
25.06.19 11:00,94906.057
25.06.19 11:15,95068.219
25.06.19 11:30,96156.531
25.06.19 11:45,98070.618
25.06.19 12:00,98575.736
25.06.19 12:15,95716.026
25.06.19 12:30,93729.339
25.06.19 12:45,93073.956
25.06.19 13:00,92386.71
25.06.19 13:15,93782.733
25.06.19 13:30,94070.768
25.06.19 13:45,93959.564
25.06.19 14:00,93480.234
25.06.19 14:15,93627.519
25.06.19 14:30,92854.927
25.06.19 14:45,92159.037
25.06.19 15:00,92044.062
25.06.19 15:15,91476.562
25.06.19 15:30,91507.544
25.06.19 15:45,91615.898
25.06.19 16:00,91224.427
25.06.19 16:15,90181.721
25.06.19 16:30,90333.406
25.06.19 16:45,90005.942
25.06.19 17:00,89145.249
25.06.19 17:15,89218.022
25.06.19 17:30,89137.951
25.06.19 17:45,88472.49
25.06.19 18:00,88206.065
25.06.19 18:15,88281.44
25.06.19 18:30,89513.675
25.06.19 18:45,89081.617
25.06.19 19:00,88690.215
25.06.19 19:15,87736.444
25.06.19 19:30,86409.097
25.06.19 19:45,85488.586
25.06.19 20:00,83943.473
25.06.19 20:15,82901.21
25.06.19 20:30,82057.706
25.06.19 20:45,80782.873
25.06.19 21:00,80759.083
25.06.19 21:15,79360.359
25.06.19 21:30,79073.399
25.06.19 21:45,79771.232
25.06.19 22:00,78468.748
25.06.19 22:15,80918.903
25.06.19 22:30,80269.883
25.06.19 22:45,77363.791
25.06.19 23:00,75167.142
25.06.19 23:15,74618.545
25.06.19 23:30,72606.127
25.06.19 23:45,70069.981
26.06.19 00:00,68212.195
26.06.19 00:15,67754.821
26.06.19 00:30,66270.571
26.06.19 00:45,64902.024
26.06.19 01:00,63418.641
26.06.19 01:15,64506.583
26.06.19 01:30,64156.083
26.06.19 01:45,62530.597
26.06.19 02:00,61639.123
26.06.19 02:15,61346.134
26.06.19 02:30,60305.48
26.06.19 02:45,59661.876
26.06.19 03:00,59706.789
26.06.19 03:15,74157.845
26.06.19 03:30,76234.122
26.06.19 03:45,76531.621
26.06.19 04:00,76378.68
26.06.19 04:15,76647.321
26.06.19 04:30,76537.271
26.06.19 04:45,76884.368
26.06.19 05:00,77719.994
26.06.19 05:15,79321.878
26.06.19 05:30,80352.955
26.06.19 05:45,81083.966
26.06.19 06:00,80837.584
26.06.19 06:15,68201.083
26.06.19 06:30,71071.06
26.06.19 06:45,74538.511
26.06.19 07:00,77260.005
26.06.19 07:15,81287.574
26.06.19 07:30,83991.718
26.06.19 07:45,86642.853
26.06.19 08:00,88607.189
26.06.19 08:15,91722.178
26.06.19 08:30,92647.039
26.06.19 08:45,93438.118
26.06.19 09:00,95187.874
26.06.19 09:15,95708.795
26.06.19 09:30,96651.965
26.06.19 09:45,97268.067
26.06.19 10:00,98329.613
26.06.19 10:15,98447.836
26.06.19 10:30,99195.788
26.06.19 10:45,99638.227
26.06.19 11:00,100001.845
26.06.19 11:15,100039.223
26.06.19 11:30,101077.122
26.06.19 11:45,102532.64
26.06.19 12:00,102788.603
26.06.19 12:15,99723.287
26.06.19 12:30,98445.406
26.06.19 12:45,97293.125
26.06.19 13:00,97375.681
26.06.19 13:15,98689.468
26.06.19 13:30,98597.086
26.06.19 13:45,99121.827
26.06.19 14:00,98455.295
26.06.19 14:15,108569.197
26.06.19 14:30,114548.625
26.06.19 14:45,114661.125
26.06.19 15:00,114712.484
26.06.19 15:15,113873.498
26.06.19 15:30,113195.194
26.06.19 15:45,113470.053
26.06.19 16:00,112664.891
26.06.19 16:15,112678.77
26.06.19 16:30,112535.861
26.06.19 16:45,111767.928
26.06.19 17:00,97229.002
