Datetime,Consumption kWh (Ticino)
29.05.20 06:30,59399.534
29.05.20 06:45,61911.116
29.05.20 07:00,63882.842
29.05.20 07:15,67972.584
29.05.20 07:30,70255.85
29.05.20 07:45,72421.668
29.05.20 08:00,74449.378
29.05.20 08:15,76381.228
29.05.20 08:30,77536.011
29.05.20 08:45,78274.682
29.05.20 09:00,78022.338
29.05.20 09:15,79334.717
29.05.20 09:30,79674.081
29.05.20 09:45,80609.659
29.05.20 10:00,80509.083
29.05.20 10:15,80199.064
29.05.20 10:30,80589.771
29.05.20 10:45,80063.655
29.05.20 11:00,80525.011
29.05.20 11:15,81184.248
29.05.20 11:30,82606.898
29.05.20 11:45,84658.739
29.05.20 12:00,86299.977
29.05.20 12:15,82575.165
29.05.20 12:30,79121.711
29.05.20 12:45,77139.482
29.05.20 13:00,85207.795
29.05.20 13:15,86461.436
29.05.20 13:30,94977.596
29.05.20 13:45,94979.164
29.05.20 14:00,102001.955
29.05.20 14:15,101592.669
29.05.20 14:30,100063.671
29.05.20 14:45,99460.844
29.05.20 15:00,96129.675
29.05.20 15:15,88900.091
29.05.20 15:30,87933.266
29.05.20 15:45,88693.075
29.05.20 16:00,88329.27
29.05.20 16:15,88193.736
29.05.20 16:30,87634.91
29.05.20 16:45,82979.396
29.05.20 17:00,69362.801
29.05.20 17:15,70131.819
29.05.20 17:30,70263.747
29.05.20 17:45,71030.289
29.05.20 18:00,71706.76
29.05.20 18:15,74503.255
29.05.20 18:30,75058.755
29.05.20 18:45,76153.422
29.05.20 19:00,76971.587
29.05.20 19:15,76027.054
29.05.20 19:30,74185.738
29.05.20 19:45,73451.069
29.05.20 20:00,72323.647
29.05.20 20:15,72163.103
29.05.20 20:30,71550.467
29.05.20 20:45,69903.737
29.05.20 21:00,69478.827
29.05.20 21:15,70450.52
29.05.20 21:30,69399.335
29.05.20 21:45,68924.31
29.05.20 22:00,66703.46
29.05.20 22:15,68701.186
29.05.20 22:30,67907.77
29.05.20 22:45,65777.291
29.05.20 23:00,64361.971
29.05.20 23:15,64001.911
29.05.20 23:30,62274.457
29.05.20 23:45,60838.557
30.05.20 00:00,58585.657
30.05.20 00:15,58492.003
30.05.20 00:30,57135.296
30.05.20 00:45,55602.716
30.05.20 01:00,53586.872
30.05.20 01:15,54043.607
30.05.20 01:30,52684.576
30.05.20 01:45,52103.596
30.05.20 02:00,50760.294
30.05.20 02:15,49294.822
30.05.20 02:30,48695.988
30.05.20 02:45,47698.97
30.05.20 03:00,47629.672
30.05.20 03:15,55450.313
30.05.20 03:30,55497.886
30.05.20 03:45,55272.164
30.05.20 04:00,55633.476
30.05.20 04:15,64566.244
30.05.20 04:30,64586.43
30.05.20 04:45,64898.21
30.05.20 05:00,64481.5
30.05.20 05:15,65886.569
30.05.20 05:30,65343.803
30.05.20 05:45,65303.601
30.05.20 06:00,66150.027
30.05.20 06:15,67632.848
30.05.20 06:30,68570.271
30.05.20 06:45,69978.849
30.05.20 07:00,70366.085
30.05.20 07:15,72049.605
30.05.20 07:30,73008.952
30.05.20 07:45,74749.095
30.05.20 08:00,74222.481
30.05.20 08:15,68288.482
30.05.20 08:30,69541.254
30.05.20 08:45,70474.53
30.05.20 09:00,70773.456
30.05.20 09:15,71910.899
30.05.20 09:30,72356.604
30.05.20 09:45,73363.126
30.05.20 10:00,82887.78
30.05.20 10:15,90756.106
30.05.20 10:30,90571.838
30.05.20 10:45,91453.176
30.05.20 11:00,91039.738
30.05.20 11:15,99591.669
30.05.20 11:30,99948.657
30.05.20 11:45,101775.748
30.05.20 12:00,102606.004
30.05.20 12:15,102377.038
30.05.20 12:30,100274.021
30.05.20 12:45,101040.711
30.05.20 13:00,99199.879
30.05.20 13:15,99454.67
30.05.20 13:30,98570.593
30.05.20 13:45,98250.018
30.05.20 14:00,97532.774
30.05.20 14:15,96858.056
30.05.20 14:30,95654.575
30.05.20 14:45,95324.964
30.05.20 15:00,94617.075
30.05.20 15:15,94420.384
30.05.20 15:30,93672.741
30.05.20 15:45,94483.181
30.05.20 16:00,91777.761
30.05.20 16:15,86470.438
30.05.20 16:30,86215.03
30.05.20 16:45,87832.716
30.05.20 17:00,87906.534
30.05.20 17:15,80023.074
30.05.20 17:30,79133.723
30.05.20 17:45,79736.282
30.05.20 18:00,70921.837
30.05.20 18:15,64079.639
30.05.20 18:30,65194.366
30.05.20 18:45,66686.921
30.05.20 19:00,67599.303
30.05.20 19:15,66920.773
30.05.20 19:30,66415.146
30.05.20 19:45,65578.739
30.05.20 20:00,64273.661
30.05.20 20:15,64536.269
30.05.20 20:30,63261.752
30.05.20 20:45,62532.75
30.05.20 21:00,61874.762
30.05.20 21:15,62445.704
30.05.20 21:30,62291.935
30.05.20 21:45,62598.682
30.05.20 22:00,60288.438
30.05.20 22:15,63231.833
30.05.20 22:30,62495.712
30.05.20 22:45,61013.033
30.05.20 23:00,60291.157
30.05.20 23:15,60219.122
30.05.20 23:30,66985.467
30.05.20 23:45,66010.966
31.05.20 00:00,64881.276
31.05.20 00:15,67261.824
31.05.20 00:30,65415.962
31.05.20 00:45,64783.124
31.05.20 01:00,72704.215
31.05.20 01:15,81699.661
31.05.20 01:30,81197.32
31.05.20 01:45,80022.114
31.05.20 02:00,79373.549
31.05.20 02:15,78497.358
31.05.20 02:30,78014.757
31.05.20 02:45,77057.837
31.05.20 03:00,76459.521
31.05.20 03:15,75624.792
31.05.20 03:30,75414.091
31.05.20 03:45,75071.978
31.05.20 04:00,74974.384
31.05.20 04:15,74813.616
31.05.20 04:30,75087.297
31.05.20 04:45,74762.742
31.05.20 05:00,75069.079
31.05.20 05:15,75903.521
31.05.20 05:30,76570.346
31.05.20 05:45,76052.867
31.05.20 06:00,75161.432
31.05.20 06:15,76124.387
31.05.20 06:30,76383.063
31.05.20 06:45,76404.267
31.05.20 07:00,76955.184
31.05.20 07:15,77700.253
31.05.20 07:30,78368.099
31.05.20 07:45,79051.108
31.05.20 08:00,80200.914
31.05.20 08:15,81661.262
31.05.20 08:30,82838.28
31.05.20 08:45,83035.427
31.05.20 09:00,84161.616
31.05.20 09:15,85814.019
31.05.20 09:30,86295.012
31.05.20 09:45,87789.422
31.05.20 10:00,88267.687
31.05.20 10:15,89214.775
31.05.20 10:30,89133.245
31.05.20 10:45,89300.696
31.05.20 11:00,89206.546
31.05.20 11:15,89377.732
31.05.20 11:30,90203.186
31.05.20 11:45,92417.514
31.05.20 12:00,93143.257
31.05.20 12:15,92184.581
31.05.20 12:30,91140.35
31.05.20 12:45,90171.638
31.05.20 13:00,88365.987
31.05.20 13:15,87460.752
31.05.20 13:30,86454.05
31.05.20 13:45,84958.356
31.05.20 14:00,84572.336
31.05.20 14:15,83872.494
31.05.20 14:30,83265.067
31.05.20 14:45,82853.117
31.05.20 15:00,82527.856
31.05.20 15:15,81887.475
31.05.20 15:30,81538.405
31.05.20 15:45,81708.787
31.05.20 16:00,81935.241
31.05.20 16:15,82107.147
31.05.20 16:30,82552.901
31.05.20 16:45,83323.704
31.05.20 17:00,83241.698
31.05.20 17:15,84161.956
31.05.20 17:30,85061.354
31.05.20 17:45,86552.419
31.05.20 18:00,87885.177
31.05.20 18:15,89436.944
31.05.20 18:30,91166.728
31.05.20 18:45,92819.146
31.05.20 19:00,94641.988
31.05.20 19:15,95018.154
31.05.20 19:30,95257.801
31.05.20 19:45,94927.158
31.05.20 20:00,92150.651
31.05.20 20:15,85872.332
31.05.20 20:30,84941.857
31.05.20 20:45,84099.87
31.05.20 21:00,81145
31.05.20 21:15,65345.893
31.05.20 21:30,65983.639
31.05.20 21:45,65802.183
31.05.20 22:00,64981.661
31.05.20 22:15,67643.614
31.05.20 22:30,67046.048
31.05.20 22:45,65299.487
31.05.20 23:00,64084.428
31.05.20 23:15,63137.646
31.05.20 23:30,61279.104
31.05.20 23:45,59610.607
01.06.20 00:00,58420.208
01.06.20 00:15,64609.467
01.06.20 00:30,63453.13
01.06.20 00:45,62924.58
01.06.20 01:00,60887.561
01.06.20 01:15,70888.875
01.06.20 01:30,70626.122
01.06.20 01:45,69574.171
01.06.20 02:00,69168.654
01.06.20 02:15,75950.444
01.06.20 02:30,75229.964
01.06.20 02:45,73958.893
01.06.20 03:00,73344.068
01.06.20 03:15,73143.542
01.06.20 03:30,72860.451
01.06.20 03:45,72293.93
01.06.20 04:00,72300.894
01.06.20 04:15,72710.38
01.06.20 04:30,72928.557
01.06.20 04:45,73165.833
01.06.20 05:00,73878.486
01.06.20 05:15,74586.094
01.06.20 05:30,74177.299
01.06.20 05:45,73931.515
01.06.20 06:00,74799.019
01.06.20 06:15,67675.618
01.06.20 06:30,68230.947
01.06.20 06:45,69110.555
01.06.20 07:00,69722.606
01.06.20 07:15,71290.717
01.06.20 07:30,71967.604
01.06.20 07:45,73020.162
01.06.20 08:00,74567.89
01.06.20 08:15,74973.086
01.06.20 08:30,75872.826
01.06.20 08:45,77245.664
01.06.20 09:00,78579.003
01.06.20 09:15,87869.669
01.06.20 09:30,88527.156
01.06.20 09:45,89884.291
01.06.20 10:00,90265.93
01.06.20 10:15,90385.076
01.06.20 10:30,90589.034
01.06.20 10:45,90995.356
01.06.20 11:00,90692.879
01.06.20 11:15,90997.263
01.06.20 11:30,91686.585
01.06.20 11:45,93741.566
01.06.20 12:00,94524.99
01.06.20 12:15,93777.022
01.06.20 12:30,92072.616
01.06.20 12:45,91995.81
01.06.20 13:00,90535.305
01.06.20 13:15,89356.728
01.06.20 13:30,88343.355
01.06.20 13:45,87593.58
01.06.20 14:00,87081.682
01.06.20 14:15,86838.184
01.06.20 14:30,86291.676
01.06.20 14:45,85698.079
01.06.20 15:00,84787.681
01.06.20 15:15,84252.478
01.06.20 15:30,84393.497
01.06.20 15:45,83548.14
01.06.20 16:00,84080.408
01.06.20 16:15,84589.695
01.06.20 16:30,84596.257
01.06.20 16:45,85270.509
01.06.20 17:00,86062.563
01.06.20 17:15,85868.464
01.06.20 17:30,79159.4
01.06.20 17:45,80152.363
01.06.20 18:00,73593.283
01.06.20 18:15,65462.934
01.06.20 18:30,66926.264
01.06.20 18:45,68635.889
01.06.20 19:00,69680.415
01.06.20 19:15,69389.103
01.06.20 19:30,69006.319
01.06.20 19:45,67877.413
01.06.20 20:00,67509.237
01.06.20 20:15,66960.376
01.06.20 20:30,66358.089
01.06.20 20:45,65425.334
01.06.20 21:00,64346.695
01.06.20 21:15,64412.244
01.06.20 21:30,64707.086
01.06.20 21:45,64618.928
01.06.20 22:00,63782.764
01.06.20 22:15,67137.548
01.06.20 22:30,65664.738
01.06.20 22:45,64108.887
01.06.20 23:00,62597.477
01.06.20 23:15,62484.354
01.06.20 23:30,59941.366
01.06.20 23:45,58577
02.06.20 00:00,57465.993
02.06.20 00:15,55748.674
02.06.20 00:30,53709.25
02.06.20 00:45,52198.848
02.06.20 01:00,51003.973
02.06.20 01:15,52260.927
02.06.20 01:30,52306.481
02.06.20 01:45,50855.806
02.06.20 02:00,50820.955
02.06.20 02:15,58244.171
02.06.20 02:30,58353.967
02.06.20 02:45,56904.871
02.06.20 03:00,56443.689
02.06.20 03:15,55900.597
02.06.20 03:30,55787.998
02.06.20 03:45,55117.123
02.06.20 04:00,56385.559
02.06.20 04:15,64660.57
02.06.20 04:30,64518.557
02.06.20 04:45,65237.043
02.06.20 05:00,65457.765
02.06.20 05:15,67063.884
02.06.20 05:30,68171.369
02.06.20 05:45,68508.05
02.06.20 06:00,61435.484
02.06.20 06:15,56420.664
02.06.20 06:30,58440.095
02.06.20 06:45,60527.483
02.06.20 07:00,63396.805
02.06.20 07:15,66931.21
02.06.20 07:30,69690.307
02.06.20 07:45,72786.052
02.06.20 08:00,74564.341
02.06.20 08:15,75821.731
02.06.20 08:30,76450.117
02.06.20 08:45,77451.774
02.06.20 09:00,77579.048
02.06.20 09:15,79048.843
02.06.20 09:30,78600.4
02.06.20 09:45,79086.503
02.06.20 10:00,79719.264
02.06.20 10:15,80365.784
02.06.20 10:30,80614.753
02.06.20 10:45,81406.03
02.06.20 11:00,81616.426
02.06.20 11:15,81650.141
02.06.20 11:30,82428.916
02.06.20 11:45,84861.833
02.06.20 12:00,86204.183
02.06.20 12:15,83435.785
02.06.20 12:30,80493.252
02.06.20 12:45,78951.362
02.06.20 13:00,79435.844
02.06.20 13:15,79886.404
02.06.20 13:30,80186.345
02.06.20 13:45,79197.087
02.06.20 14:00,78428.904
02.06.20 14:15,77145.883
02.06.20 14:30,77336.789
02.06.20 14:45,76915.818
02.06.20 15:00,75904.909
02.06.20 15:15,74272.085
02.06.20 15:30,73635.068
02.06.20 15:45,74798.836
02.06.20 16:00,74677.838
02.06.20 16:15,75713.556
02.06.20 16:30,74884.165
02.06.20 16:45,75591.279
02.06.20 17:00,74425.126
02.06.20 17:15,74752.69
02.06.20 17:30,74390.527
02.06.20 17:45,75012.496
02.06.20 18:00,74977.721
02.06.20 18:15,76801.235
02.06.20 18:30,77127.819
02.06.20 18:45,80038.263
02.06.20 19:00,79862.129
02.06.20 19:15,79211.721
02.06.20 19:30,77411.77
02.06.20 19:45,76245.343
02.06.20 20:00,74616.496
02.06.20 20:15,73810.213
02.06.20 20:30,74003.807
02.06.20 20:45,72801.093
02.06.20 21:00,71962.93
02.06.20 21:15,71744.981
02.06.20 21:30,71141.575
02.06.20 21:45,70413.021
02.06.20 22:00,68592.487
02.06.20 22:15,71171.027
02.06.20 22:30,70535.26
02.06.20 22:45,67729.906
02.06.20 23:00,66095.763
02.06.20 23:15,65928.764
02.06.20 23:30,63888.665
02.06.20 23:45,61278.394
03.06.20 00:00,59802.957
03.06.20 00:15,59143.737
03.06.20 00:30,58092.915
03.06.20 00:45,56888.457
03.06.20 01:00,55307.1
03.06.20 01:15,57012.872
03.06.20 01:30,56192.911
03.06.20 01:45,55454.261
03.06.20 02:00,54322.886
03.06.20 02:15,53643.79
03.06.20 02:30,52372.514
03.06.20 02:45,51855.261
03.06.20 03:00,51072.163
03.06.20 03:15,50716.614
03.06.20 03:30,50725.345
03.06.20 03:45,50315.646
03.06.20 04:00,50377.937
03.06.20 04:15,50705.377
03.06.20 04:30,50404.262
03.06.20 04:45,50904.008
03.06.20 05:00,51688.044
03.06.20 05:15,52742.29
03.06.20 05:30,52747.851
03.06.20 05:45,53799.478
03.06.20 06:00,56121.967
03.06.20 06:15,59212.437
03.06.20 06:30,61437.578
03.06.20 06:45,65000.467
03.06.20 07:00,66453.378
03.06.20 07:15,70387.515
03.06.20 07:30,72884.292
03.06.20 07:45,74777.283
03.06.20 08:00,76764.333
03.06.20 08:15,78694.547
03.06.20 08:30,78987.606
03.06.20 08:45,79631.144
03.06.20 09:00,80479.883
03.06.20 09:15,80471.81
03.06.20 09:30,81499.073
03.06.20 09:45,81487.257
03.06.20 10:00,81670.564
03.06.20 10:15,81785.347
03.06.20 10:30,82396.394
03.06.20 10:45,81925.588
03.06.20 11:00,81912.921
03.06.20 11:15,82442.346
03.06.20 11:30,83023.951
03.06.20 11:45,85383.977
03.06.20 12:00,86496.866
03.06.20 12:15,84898.13
03.06.20 12:30,82462.386
03.06.20 12:45,81421.253
03.06.20 13:00,80984.381
03.06.20 13:15,81783.325
03.06.20 13:30,81362.327
03.06.20 13:45,81597.183
03.06.20 14:00,80251.221
03.06.20 14:15,80560.652
03.06.20 14:30,80088.916
03.06.20 14:45,80208.08
03.06.20 15:00,80371.01
03.06.20 15:15,81136.032
03.06.20 15:30,81135.649
03.06.20 15:45,81162.085
03.06.20 16:00,80444.099
03.06.20 16:15,78667.897
03.06.20 16:30,78160.441
03.06.20 16:45,77031.583
03.06.20 17:00,76206.957
03.06.20 17:15,76419.709
03.06.20 17:30,76560.61
03.06.20 17:45,78142.034
03.06.20 18:00,78912.622
03.06.20 18:15,79585.116
03.06.20 18:30,80580.159
03.06.20 18:45,81543.764
03.06.20 19:00,82267.974
03.06.20 19:15,81988.764
03.06.20 19:30,79348.955
03.06.20 19:45,78824.286
03.06.20 20:00,77488.821
03.06.20 20:15,77922.611
03.06.20 20:30,76863.491
03.06.20 20:45,75851.593
03.06.20 21:00,74144.111
03.06.20 21:15,74047.871
03.06.20 21:30,72402.611
03.06.20 21:45,71255.835
03.06.20 22:00,69553.302
03.06.20 22:15,71551.191
03.06.20 22:30,70301.606
03.06.20 22:45,67722.913
03.06.20 23:00,66020.692
03.06.20 23:15,65721.958
03.06.20 23:30,64533.48
03.06.20 23:45,61555.38
04.06.20 00:00,60048.665
04.06.20 00:15,60154.766
04.06.20 00:30,58701.083
04.06.20 00:45,57726.064
04.06.20 01:00,56192.361
04.06.20 01:15,58010.435
04.06.20 01:30,57133.896
04.06.20 01:45,56050.12
04.06.20 02:00,55425.191
04.06.20 02:15,55117.7
04.06.20 02:30,54446.015
04.06.20 02:45,53363.39
04.06.20 03:00,53395.741
04.06.20 03:15,52384.926
04.06.20 03:30,52721.88
04.06.20 03:45,52305.962
04.06.20 04:00,52486.679
04.06.20 04:15,52362.617
04.06.20 04:30,52423.372
04.06.20 04:45,52972.786
04.06.20 05:00,53540.215
04.06.20 05:15,54929.673
04.06.20 05:30,56425.891
04.06.20 05:45,57833.844
04.06.20 06:00,59182.884
04.06.20 06:15,62208.296
04.06.20 06:30,64207.466
04.06.20 06:45,67137.319
04.06.20 07:00,69358.562
04.06.20 07:15,73690.967
04.06.20 07:30,76388.218
04.06.20 07:45,79656.293
04.06.20 08:00,81918.187
04.06.20 08:15,84923.762
04.06.20 08:30,86327.17
04.06.20 08:45,87921.767
04.06.20 09:00,89386.559
04.06.20 09:15,90668.866
04.06.20 09:30,91514.567
04.06.20 09:45,92273.116
04.06.20 10:00,94308.973
04.06.20 10:15,94221.108
04.06.20 10:30,94762.659
04.06.20 10:45,95651.125
04.06.20 11:00,96820.382
04.06.20 11:15,96680.173
04.06.20 11:30,97868.066
04.06.20 11:45,99739.91
04.06.20 12:00,101438.165
04.06.20 12:15,97685.02
04.06.20 12:30,94716.503
04.06.20 12:45,93271.193
04.06.20 13:00,93159.721
04.06.20 13:15,93286.405
04.06.20 13:30,92669.059
04.06.20 13:45,92155.326
04.06.20 14:00,91509.964
04.06.20 14:15,90220.276
04.06.20 14:30,89229.301
04.06.20 14:45,88454.065
04.06.20 15:00,87515.692
04.06.20 15:15,86039.058
04.06.20 15:30,86095.96
04.06.20 15:45,85992.227
04.06.20 16:00,86332.92
04.06.20 16:15,85782.214
04.06.20 16:30,85881.207
04.06.20 16:45,85024.296
04.06.20 17:00,84749.783
04.06.20 17:15,84065.763
04.06.20 17:30,84055.428
04.06.20 17:45,84091.539
04.06.20 18:00,85125.848
04.06.20 18:15,86131.456
04.06.20 18:30,87112.537
04.06.20 18:45,88292.772
04.06.20 19:00,88154.543
04.06.20 19:15,88083.011
04.06.20 19:30,86037.707
04.06.20 19:45,84434.225
04.06.20 20:00,82390.805
04.06.20 20:15,81250.821
04.06.20 20:30,80551.326
04.06.20 20:45,78735.568
04.06.20 21:00,77689.769
04.06.20 21:15,77266.521
04.06.20 21:30,75560.636
04.06.20 21:45,73660.91
04.06.20 22:00,70703.495
04.06.20 22:15,80708.772
04.06.20 22:30,80196.218
04.06.20 22:45,78153.008
04.06.20 23:00,76383.797
04.06.20 23:15,76095.056
04.06.20 23:30,74602.943
04.06.20 23:45,72427.305
05.06.20 00:00,71358.541
05.06.20 00:15,80846.237
05.06.20 00:30,86079.249
05.06.20 00:45,84509.242
05.06.20 01:00,83590.404
05.06.20 01:15,84896.901
05.06.20 01:30,84341.356
05.06.20 01:45,83234.364
05.06.20 02:00,82790.994
05.06.20 02:15,81466.697
05.06.20 02:30,81126.495
05.06.20 02:45,80092.287
05.06.20 03:00,79396.737
05.06.20 03:15,78898.455
05.06.20 03:30,78840.412
05.06.20 03:45,78504.77
05.06.20 04:00,78349.759
05.06.20 04:15,78920.367
05.06.20 04:30,79074.591
05.06.20 04:45,79596.424
05.06.20 05:00,79877.215
05.06.20 05:15,74461.433
05.06.20 05:30,74596.933
05.06.20 05:45,74803.478
05.06.20 06:00,69149.804
05.06.20 06:15,63365.189
05.06.20 06:30,65162.402
05.06.20 06:45,67772.807
05.06.20 07:00,69684.696
05.06.20 07:15,73497.752
05.06.20 07:30,75275.73
05.06.20 07:45,77047.035
05.06.20 08:00,78868.961
05.06.20 08:15,80469.025
05.06.20 08:30,81641.184
05.06.20 08:45,82316.658
05.06.20 09:00,82321.298
05.06.20 09:15,82097.668
05.06.20 09:30,81869.549
05.06.20 09:45,82514.951
05.06.20 10:00,82654.372
05.06.20 10:15,82499.744
05.06.20 10:30,82678.45
05.06.20 10:45,82762.209
05.06.20 11:00,83107.795
05.06.20 11:15,83268.516
05.06.20 11:30,84105.798
05.06.20 11:45,86572.566
05.06.20 12:00,88046.724
05.06.20 12:15,99357.064
05.06.20 12:30,101125.128
05.06.20 12:45,100491.804
05.06.20 13:00,100977.355
05.06.20 13:15,101158.358
05.06.20 13:30,99971.791
05.06.20 13:45,99299.012
05.06.20 14:00,98230.171
05.06.20 14:15,98294.617
05.06.20 14:30,97138.455
05.06.20 14:45,95005.935
05.06.20 15:00,94755.493
05.06.20 15:15,94695.556
05.06.20 15:30,94556.2
05.06.20 15:45,94590.952
05.06.20 16:00,93274.89
05.06.20 16:15,92525.825
05.06.20 16:30,92333.461
05.06.20 16:45,92158.329
05.06.20 17:00,92069.251
05.06.20 17:15,91989.71
05.06.20 17:30,93128.161
05.06.20 17:45,93023.504
05.06.20 18:00,93596.113
05.06.20 18:15,95583.355
05.06.20 18:30,95371.275
05.06.20 18:45,96450.89
05.06.20 19:00,97147.063
05.06.20 19:15,96911.742
05.06.20 19:30,94952.003
05.06.20 19:45,94486.356
05.06.20 20:00,92430.976
05.06.20 20:15,91838.879
05.06.20 20:30,91171.031
05.06.20 20:45,90259.561
05.06.20 21:00,89358.371
05.06.20 21:15,87611.591
05.06.20 21:30,87547.106
05.06.20 21:45,87697.589
05.06.20 22:00,86858.819
05.06.20 22:15,89120.591
05.06.20 22:30,88331.647
05.06.20 22:45,86490.854
05.06.20 23:00,85153.962
05.06.20 23:15,85158.081
05.06.20 23:30,83045.687
05.06.20 23:45,81343.833
06.06.20 00:00,79646.66
06.06.20 00:15,79947.239
06.06.20 00:30,78181.605
06.06.20 00:45,76936.707
06.06.20 01:00,67068.732
06.06.20 01:15,60763.466
06.06.20 01:30,57683.569
06.06.20 01:45,56182.881
06.06.20 02:00,55058.257
06.06.20 02:15,53666.008
06.06.20 02:30,52998.095
06.06.20 02:45,52730.271
06.06.20 03:00,51352.09
06.06.20 03:15,50951.237
06.06.20 03:30,50655.276
06.06.20 03:45,49803.459
06.06.20 04:00,50052.367
06.06.20 04:15,49816.948
06.06.20 04:30,50276.664
06.06.20 04:45,50619.377
06.06.20 05:00,50753.834
06.06.20 05:15,60745.927
06.06.20 05:30,60385.915
06.06.20 05:45,60453.624
06.06.20 06:00,61878.127
06.06.20 06:15,71499.633
06.06.20 06:30,72500.574
06.06.20 06:45,73331.358
06.06.20 07:00,73445.651
06.06.20 07:15,75555.605
06.06.20 07:30,76385.995
06.06.20 07:45,77119.123
06.06.20 08:00,78489.432
06.06.20 08:15,79968.146
06.06.20 08:30,81046.916
06.06.20 08:45,82331.984
06.06.20 09:00,82866.906
06.06.20 09:15,83620.326
06.06.20 09:30,84396.871
06.06.20 09:45,85273.672
06.06.20 10:00,85822.893
06.06.20 10:15,86078.33
06.06.20 10:30,86783.328
06.06.20 10:45,86671.328
06.06.20 11:00,86718.41
06.06.20 11:15,86910.005
06.06.20 11:30,86993.39
06.06.20 11:45,88657.231
06.06.20 12:00,89940.196
06.06.20 12:15,89854.675
06.06.20 12:30,88590.812
06.06.20 12:45,89215.759
06.06.20 13:00,88982.18
06.06.20 13:15,87822.695
06.06.20 13:30,87608.133
06.06.20 13:45,86569.303
06.06.20 14:00,85354.817
06.06.20 14:15,85983.769
06.06.20 14:30,85810.575
06.06.20 14:45,85467.256
06.06.20 15:00,85327.2
06.06.20 15:15,83577.952
06.06.20 15:30,82166.67
06.06.20 15:45,82395.576
