Datetime,Consumption kWh (Ticino)
26.07.18 14:15,96395.531
26.07.18 14:30,96099.227
26.07.18 14:45,95959.019
26.07.18 15:00,95728.655
26.07.18 15:15,93803.966
26.07.18 15:30,93584.074
26.07.18 15:45,93571.468
26.07.18 16:00,93488.626
26.07.18 16:15,93192.924
26.07.18 16:30,92956.422
26.07.18 16:45,92510.955
26.07.18 17:00,91908.772
26.07.18 17:15,92308.962
26.07.18 17:30,91779.744
26.07.18 17:45,91164.89
26.07.18 18:00,91616.873
26.07.18 18:15,91469.956
26.07.18 18:30,91886.969
26.07.18 18:45,92435.468
26.07.18 19:00,92771.589
26.07.18 19:15,91281.349
26.07.18 19:30,90205.081
26.07.18 19:45,89357.878
26.07.18 20:00,89028.273
26.07.18 20:15,87766.425
26.07.18 20:30,87107.421
26.07.18 20:45,85944.797
26.07.18 21:00,85684.129
26.07.18 21:15,85641.719
26.07.18 21:30,84168.203
26.07.18 21:45,82177.587
26.07.18 22:00,79675.473
26.07.18 22:15,81753.181
26.07.18 22:30,79650.048
26.07.18 22:45,76745.063
26.07.18 23:00,74232.408
26.07.18 23:15,74036.663
26.07.18 23:30,71433.901
26.07.18 23:45,69427.943
27.07.18 00:00,67573.887
27.07.18 00:15,67019.36
27.07.18 00:30,65529.646
27.07.18 00:45,63893.397
27.07.18 01:00,62279.913
27.07.18 01:15,63523.288
27.07.18 01:30,62950.702
27.07.18 01:45,61602.352
27.07.18 02:00,60946.493
27.07.18 02:15,59930.001
27.07.18 02:30,59726.726
27.07.18 02:45,58468.1
27.07.18 03:00,57960.895
27.07.18 03:15,57298.423
27.07.18 03:30,57354.716
27.07.18 03:45,57000.131
27.07.18 04:00,56384.033
27.07.18 04:15,56398.43
27.07.18 04:30,56750.343
27.07.18 04:45,56502.074
27.07.18 05:00,57333.582
27.07.18 05:15,58535.467
27.07.18 05:30,59364.841
27.07.18 05:45,60983.331
27.07.18 06:00,61563.921
27.07.18 06:15,64877.458
27.07.18 06:30,67547.844
27.07.18 06:45,70258.171
27.07.18 07:00,72600.921
27.07.18 07:15,76731.973
27.07.18 07:30,79183.372
27.07.18 07:45,82112.191
27.07.18 08:00,83726.293
27.07.18 08:15,86065.615
27.07.18 08:30,87264.444
27.07.18 08:45,89643.451
27.07.18 09:00,90801.082
27.07.18 09:15,92001.193
27.07.18 09:30,92278.705
27.07.18 09:45,93143.561
27.07.18 10:00,93232.838
27.07.18 10:15,93718.972
27.07.18 10:30,93842.986
27.07.18 10:45,94386.213
27.07.18 11:00,94896.591
27.07.18 11:15,94857.023
27.07.18 11:30,95761.574
27.07.18 11:45,97569.814
27.07.18 12:00,97835.82
27.07.18 12:15,95388.378
27.07.18 12:30,94190.178
27.07.18 12:45,92725.6
27.07.18 13:00,92808.117
27.07.18 13:15,93013.774
27.07.18 13:30,93436.9
27.07.18 13:45,93162.272
27.07.18 14:00,92362.227
27.07.18 14:15,92651.676
27.07.18 14:30,92148.259
27.07.18 14:45,91652.551
27.07.18 15:00,91359.505
27.07.18 15:15,90711.661
27.07.18 15:30,90317.965
27.07.18 15:45,90198.994
27.07.18 16:00,89567.186
27.07.18 16:15,89177.245
27.07.18 16:30,88797.939
27.07.18 16:45,88548.31
27.07.18 17:00,88095.023
27.07.18 17:15,87015.61
27.07.18 17:30,86791.767
27.07.18 17:45,87043.427
27.07.18 18:00,86969.079
27.07.18 18:15,87920.229
27.07.18 18:30,87816.241
27.07.18 18:45,87462.763
27.07.18 19:00,86635.939
27.07.18 19:15,85646.621
27.07.18 19:30,83631.842
27.07.18 19:45,82029.966
27.07.18 20:00,80838.6
27.07.18 20:15,79491.495
27.07.18 20:30,78029.823
27.07.18 20:45,77304.521
27.07.18 21:00,76536.565
27.07.18 21:15,76357.994
27.07.18 21:30,76824.068
27.07.18 21:45,75754.896
27.07.18 22:00,74054.185
27.07.18 22:15,76832.226
27.07.18 22:30,75335.058
27.07.18 22:45,73404.459
27.07.18 23:00,71330.718
27.07.18 23:15,71401.394
27.07.18 23:30,69401.795
27.07.18 23:45,67335.752
28.07.18 00:00,65180.168
28.07.18 00:15,64900.33
28.07.18 00:30,64150.712
28.07.18 00:45,62766.403
28.07.18 01:00,61115.849
28.07.18 01:15,71262.739
28.07.18 01:30,69941.143
28.07.18 01:45,68992.257
28.07.18 02:00,67690.85
28.07.18 02:15,66680.752
28.07.18 02:30,66019.133
28.07.18 02:45,65011.231
28.07.18 03:00,64602.641
28.07.18 03:15,64121.693
28.07.18 03:30,63405.196
28.07.18 03:45,63094.636
28.07.18 04:00,63094.667
28.07.18 04:15,61559.109
28.07.18 04:30,61446.738
28.07.18 04:45,61247.302
28.07.18 05:00,61368.948
28.07.18 05:15,62116.222
28.07.18 05:30,62652.939
28.07.18 05:45,63384.94
28.07.18 06:00,63197.488
28.07.18 06:15,64879.333
28.07.18 06:30,65591.25
28.07.18 06:45,66448.48
28.07.18 07:00,66385.552
28.07.18 07:15,60713.697
28.07.18 07:30,62090.971
28.07.18 07:45,63566.216
28.07.18 08:00,64695.979
28.07.18 08:15,67194.388
28.07.18 08:30,68739.069
28.07.18 08:45,69306.057
28.07.18 09:00,70471.1
28.07.18 09:15,72172.468
28.07.18 09:30,72994.253
28.07.18 09:45,73581.616
28.07.18 10:00,74044.099
28.07.18 10:15,74742.871
28.07.18 10:30,76640.407
28.07.18 10:45,77081.774
28.07.18 11:00,76031.584
28.07.18 11:15,75664.896
28.07.18 11:30,76367.235
28.07.18 11:45,77152.195
28.07.18 12:00,78469.197
28.07.18 12:15,78049.841
28.07.18 12:30,77245.521
28.07.18 12:45,76074.175
28.07.18 13:00,74899.212
28.07.18 13:15,74539.095
28.07.18 13:30,74759.798
28.07.18 13:45,74871.959
28.07.18 14:00,75379.476
28.07.18 14:15,83381.28
28.07.18 14:30,83644.723
28.07.18 14:45,83469.795
28.07.18 15:00,83055.389
28.07.18 15:15,82473.4
28.07.18 15:30,82794.616
28.07.18 15:45,81954.178
28.07.18 16:00,81616.506
28.07.18 16:15,83116.766
28.07.18 16:30,82624.619
28.07.18 16:45,81952.557
28.07.18 17:00,82280.404
28.07.18 17:15,81951.781
28.07.18 17:30,82558.871
28.07.18 17:45,82370.767
28.07.18 18:00,79945.697
28.07.18 18:15,71399.672
28.07.18 18:30,71768.444
28.07.18 18:45,72188.767
28.07.18 19:00,72223.783
28.07.18 19:15,70239.765
28.07.18 19:30,68494.8
28.07.18 19:45,67215.743
28.07.18 20:00,65724.29
28.07.18 20:15,65382.588
28.07.18 20:30,65095.106
28.07.18 20:45,63874.002
28.07.18 21:00,63266.542
28.07.18 21:15,63788.328
28.07.18 21:30,64491.018
28.07.18 21:45,63966.154
28.07.18 22:00,62806.449
28.07.18 22:15,65344.121
28.07.18 22:30,64480.173
28.07.18 22:45,63280.506
28.07.18 23:00,61390.467
28.07.18 23:15,61977.025
28.07.18 23:30,60442.8
28.07.18 23:45,58156.626
29.07.18 00:00,56621.493
29.07.18 00:15,56176.385
29.07.18 00:30,55380.686
29.07.18 00:45,53737.871
29.07.18 01:00,52438.617
29.07.18 01:15,53856.346
29.07.18 01:30,52660.218
29.07.18 01:45,51882.886
29.07.18 02:00,50580.298
29.07.18 02:15,59095.9
29.07.18 02:30,58314.72
29.07.18 02:45,57640.193
29.07.18 03:00,56871.263
29.07.18 03:15,56659.456
29.07.18 03:30,56199.437
29.07.18 03:45,55649.97
29.07.18 04:00,55746.332
29.07.18 04:15,55929.768
29.07.18 04:30,55984.78
29.07.18 04:45,55979.121
29.07.18 05:00,56128.925
29.07.18 05:15,56252.967
29.07.18 05:30,56720.663
29.07.18 05:45,56718.849
29.07.18 06:00,55871.997
29.07.18 06:15,56433.996
29.07.18 06:30,56567.555
29.07.18 06:45,56842.153
29.07.18 07:00,57457.911
29.07.18 07:15,58548.17
29.07.18 07:30,59588.313
29.07.18 07:45,60301.968
29.07.18 08:00,61383.191
29.07.18 08:15,62768.096
29.07.18 08:30,63604.112
29.07.18 08:45,64790.873
29.07.18 09:00,65787.028
29.07.18 09:15,67155.539
29.07.18 09:30,67421.579
29.07.18 09:45,68355.192
29.07.18 10:00,68365.662
29.07.18 10:15,69277.669
29.07.18 10:30,70093.543
29.07.18 10:45,69947.9
29.07.18 11:00,70239.458
29.07.18 11:15,70222.266
29.07.18 11:30,70987.954
29.07.18 11:45,71855.051
29.07.18 12:00,72398.737
29.07.18 12:15,72374.973
29.07.18 12:30,71463.937
29.07.18 12:45,71353.712
29.07.18 13:00,70340.378
29.07.18 13:15,69967.363
29.07.18 13:30,69688.158
29.07.18 13:45,69113.039
29.07.18 14:00,69069.121
29.07.18 14:15,68858.228
29.07.18 14:30,68586.538
29.07.18 14:45,68726.724
29.07.18 15:00,68386.739
29.07.18 15:15,68653.626
29.07.18 15:30,68220.445
29.07.18 15:45,68960.352
29.07.18 16:00,68837.836
29.07.18 16:15,69275.158
29.07.18 16:30,69429.329
29.07.18 16:45,69992.356
29.07.18 17:00,70373.856
29.07.18 17:15,71401.206
29.07.18 17:30,72149.656
29.07.18 17:45,72907.574
29.07.18 18:00,73165.603
29.07.18 18:15,66483.638
29.07.18 18:30,67381.696
29.07.18 18:45,68697.332
29.07.18 19:00,69694.584
29.07.18 19:15,70305.345
29.07.18 19:30,69951.559
29.07.18 19:45,70123.484
29.07.18 20:00,69268.961
29.07.18 20:15,69272.879
29.07.18 20:30,68268.421
29.07.18 20:45,67741.999
29.07.18 21:00,67469.116
29.07.18 21:15,67418.665
29.07.18 21:30,68610.899
29.07.18 21:45,68509.505
29.07.18 22:00,67974.448
29.07.18 22:15,70497.236
29.07.18 22:30,69970.811
29.07.18 22:45,67936.717
29.07.18 23:00,66338.194
29.07.18 23:15,65854.704
29.07.18 23:30,64420.761
29.07.18 23:45,61946.422
30.07.18 00:00,60475.521
30.07.18 00:15,58088.585
30.07.18 00:30,56904.7
30.07.18 00:45,55792.613
30.07.18 01:00,54278.626
30.07.18 01:15,55821.852
30.07.18 01:30,54906.588
30.07.18 01:45,53895.218
30.07.18 02:00,52970.196
30.07.18 02:15,52418.282
30.07.18 02:30,51817.487
30.07.18 02:45,50753.517
30.07.18 03:00,50235.547
30.07.18 03:15,49967.716
30.07.18 03:30,50029.31
30.07.18 03:45,49489.506
30.07.18 04:00,49480.267
30.07.18 04:15,50009.24
30.07.18 04:30,49916.131
30.07.18 04:45,50093.944
30.07.18 05:00,50642.171
30.07.18 05:15,52665.431
30.07.18 05:30,53831.707
30.07.18 05:45,54659.047
30.07.18 06:00,55888.067
30.07.18 06:15,59054.591
30.07.18 06:30,60932.85
30.07.18 06:45,63527.284
30.07.18 07:00,65980.303
30.07.18 07:15,69664.962
30.07.18 07:30,71467.913
30.07.18 07:45,74161.062
30.07.18 08:00,76357.27
30.07.18 08:15,78882.91
30.07.18 08:30,80554.193
30.07.18 08:45,81951.247
30.07.18 09:00,83008.53
30.07.18 09:15,84319.695
30.07.18 09:30,85432.213
30.07.18 09:45,86221.882
30.07.18 10:00,87113.456
30.07.18 10:15,87453.102
30.07.18 10:30,88321.99
30.07.18 10:45,89441.37
30.07.18 11:00,89721.021
30.07.18 11:15,90364.988
30.07.18 11:30,91097.706
30.07.18 11:45,92643.738
30.07.18 12:00,92243.244
30.07.18 12:15,91004.493
30.07.18 12:30,89752.028
30.07.18 12:45,89046.61
30.07.18 13:00,88992.079
30.07.18 13:15,89658.064
30.07.18 13:30,89535.34
30.07.18 13:45,90030.758
30.07.18 14:00,89649.503
30.07.18 14:15,89949.681
30.07.18 14:30,89721.658
30.07.18 14:45,89540.849
30.07.18 15:00,89078.41
30.07.18 15:15,88979.647
30.07.18 15:30,88851.455
30.07.18 15:45,88982.316
30.07.18 16:00,88281.798
30.07.18 16:15,88236.877
30.07.18 16:30,87457.292
30.07.18 16:45,87771.767
30.07.18 17:00,87494.081
30.07.18 17:15,87008.484
30.07.18 17:30,86717.051
30.07.18 17:45,86603.533
30.07.18 18:00,86684.3
30.07.18 18:15,87436.206
30.07.18 18:30,87287.17
30.07.18 18:45,87921.571
30.07.18 19:00,87638.963
30.07.18 19:15,86534.724
30.07.18 19:30,84796.284
30.07.18 19:45,83924.827
30.07.18 20:00,82447.357
30.07.18 20:15,81492.79
30.07.18 20:30,80343.419
30.07.18 20:45,78158.336
30.07.18 21:00,78473.844
30.07.18 21:15,78995.422
30.07.18 21:30,79340.629
30.07.18 21:45,78251.426
30.07.18 22:00,76629.948
30.07.18 22:15,79984.53
30.07.18 22:30,77924.855
30.07.18 22:45,75415.873
30.07.18 23:00,72789.588
30.07.18 23:15,72212.666
30.07.18 23:30,70627.72
30.07.18 23:45,68002.889
31.07.18 00:00,65825.242
31.07.18 00:15,65087.214
31.07.18 00:30,63590.467
31.07.18 00:45,62271.873
31.07.18 01:00,60505.035
31.07.18 01:15,61764.658
31.07.18 01:30,60779.825
31.07.18 01:45,59393.88
31.07.18 02:00,58155.845
31.07.18 02:15,57635.776
31.07.18 02:30,57307.228
31.07.18 02:45,56253.493
31.07.18 03:00,55691.694
31.07.18 03:15,55131.733
31.07.18 03:30,55039.96
31.07.18 03:45,54483.422
31.07.18 04:00,54009.308
31.07.18 04:15,53264.251
31.07.18 04:30,53736.735
31.07.18 04:45,53715.751
31.07.18 05:00,54477.793
31.07.18 05:15,55660.946
31.07.18 05:30,57185.841
31.07.18 05:45,58407.337
31.07.18 06:00,59552.519
31.07.18 06:15,61985.579
31.07.18 06:30,64153.392
31.07.18 06:45,66086.41
31.07.18 07:00,68463.249
31.07.18 07:15,72218.396
31.07.18 07:30,74285.229
31.07.18 07:45,77153.443
31.07.18 08:00,79047.769
31.07.18 08:15,82264.317
31.07.18 08:30,83722.464
31.07.18 08:45,85207.931
31.07.18 09:00,86367.519
31.07.18 09:15,87764.966
31.07.18 09:30,88622.29
31.07.18 09:45,89414.654
31.07.18 10:00,89654.805
31.07.18 10:15,90945.978
31.07.18 10:30,90844.098
31.07.18 10:45,91231.846
31.07.18 11:00,91898.941
31.07.18 11:15,92115.816
31.07.18 11:30,93053.51
31.07.18 11:45,94223.191
31.07.18 12:00,94461.219
31.07.18 12:15,93171.541
31.07.18 12:30,92026.676
31.07.18 12:45,91214.25
31.07.18 13:00,90802.953
31.07.18 13:15,91915.475
31.07.18 13:30,91390.918
31.07.18 13:45,91888.304
31.07.18 14:00,91128.082
31.07.18 14:15,91280.972
31.07.18 14:30,91095.295
31.07.18 14:45,91035.449
31.07.18 15:00,91044.811
31.07.18 15:15,91174.5
31.07.18 15:30,90213.454
31.07.18 15:45,89935.687
31.07.18 16:00,89816.556
31.07.18 16:15,88717.607
31.07.18 16:30,88361.854
31.07.18 16:45,88211.551
31.07.18 17:00,88502.591
31.07.18 17:15,86382.545
31.07.18 17:30,86457.86
31.07.18 17:45,87060.309
31.07.18 18:00,86803.093
31.07.18 18:15,87304.175
31.07.18 18:30,86736.692
31.07.18 18:45,86428.408
31.07.18 19:00,86472.221
31.07.18 19:15,85375.535
31.07.18 19:30,83548.838
31.07.18 19:45,83030.73
31.07.18 20:00,81816.667
31.07.18 20:15,79757.929
31.07.18 20:30,78570.052
31.07.18 20:45,77546.293
31.07.18 21:00,77282.772
31.07.18 21:15,77458.422
31.07.18 21:30,77195.261
31.07.18 21:45,76707.932
31.07.18 22:00,74821.956
31.07.18 22:15,76842.094
31.07.18 22:30,75112.289
31.07.18 22:45,72964.655
31.07.18 23:00,70543.236
31.07.18 23:15,70682.385
31.07.18 23:30,68420.705
31.07.18 23:45,66682.292
01.08.18 00:00,64276.707
01.08.18 00:15,64022.28
01.08.18 00:30,62269.908
01.08.18 00:45,61156.549
01.08.18 01:00,58877.535
01.08.18 01:15,60351.37
01.08.18 01:30,59527.302
01.08.18 01:45,58280.293
01.08.18 02:00,56754.09
01.08.18 02:15,54613.29
01.08.18 02:30,54146.709
01.08.18 02:45,53257.743
01.08.18 03:00,52602.345
01.08.18 03:15,52236.814
01.08.18 03:30,51585.073
01.08.18 03:45,51201.966
01.08.18 04:00,51298.903
01.08.18 04:15,51249.722
01.08.18 04:30,51049.687
01.08.18 04:45,50819.115
01.08.18 05:00,51122.715
01.08.18 05:15,51902.714
01.08.18 05:30,52357.864
01.08.18 05:45,52656.509
01.08.18 06:00,53073.024
01.08.18 06:15,53398.613
01.08.18 06:30,53576.082
01.08.18 06:45,54072.802
01.08.18 07:00,54703.367
01.08.18 07:15,55965.719
01.08.18 07:30,56834.839
01.08.18 07:45,58471.876
01.08.18 08:00,59257.882
01.08.18 08:15,60853.142
01.08.18 08:30,61580.315
01.08.18 08:45,62516.397
01.08.18 09:00,63656.534
01.08.18 09:15,64938.427
01.08.18 09:30,65735.174
01.08.18 09:45,66401.5
01.08.18 10:00,67094.008
01.08.18 10:15,68886.066
01.08.18 10:30,68478.001
01.08.18 10:45,69032.452
01.08.18 11:00,69408.189
01.08.18 11:15,69606.936
01.08.18 11:30,70284.924
01.08.18 11:45,71768.256
01.08.18 12:00,72853.765
01.08.18 12:15,72801.694
01.08.18 12:30,72453.81
01.08.18 12:45,71907.768
01.08.18 13:00,71438.818
01.08.18 13:15,71595.883
01.08.18 13:30,70224.143
01.08.18 13:45,69761.728
01.08.18 14:00,68848.948
01.08.18 14:15,68841.032
01.08.18 14:30,67975.871
01.08.18 14:45,67760.741
01.08.18 15:00,67466.734
01.08.18 15:15,67211.98
01.08.18 15:30,67743.237
01.08.18 15:45,68283.748
01.08.18 16:00,68721
01.08.18 16:15,69102.166
01.08.18 16:30,69196.961
01.08.18 16:45,69549.353
01.08.18 17:00,70349.819
01.08.18 17:15,71355.206
01.08.18 17:30,72415.081
01.08.18 17:45,73317.587
01.08.18 18:00,73711.283
01.08.18 18:15,74452.834
01.08.18 18:30,74698.588
01.08.18 18:45,75117.368
01.08.18 19:00,75624.037
01.08.18 19:15,74606.827
01.08.18 19:30,74313.293
01.08.18 19:45,73893.136
01.08.18 20:00,72143.484
01.08.18 20:15,70332.261
01.08.18 20:30,68956.036
01.08.18 20:45,68585.375
01.08.18 21:00,69176.756
01.08.18 21:15,69286.174
01.08.18 21:30,68361.813
01.08.18 21:45,67599.779
01.08.18 22:00,66076.106
01.08.18 22:15,69225.851
01.08.18 22:30,68580.398
01.08.18 22:45,66725.508
01.08.18 23:00,65257.329
01.08.18 23:15,65568.774
01.08.18 23:30,63978.635
01.08.18 23:45,62824.366
02.08.18 00:00,60630.185
02.08.18 00:15,60427.782
02.08.18 00:30,59105.959
02.08.18 00:45,57955.283
02.08.18 01:00,56086.739
02.08.18 01:15,57402.977
02.08.18 01:30,56647.789
02.08.18 01:45,55536.587
02.08.18 02:00,54327.277
02.08.18 02:15,53680.099
02.08.18 02:30,52680.205
02.08.18 02:45,52196.824
02.08.18 03:00,51391.623
02.08.18 03:15,51649.38
02.08.18 03:30,50998.812
02.08.18 03:45,50979.536
02.08.18 04:00,50410.908
02.08.18 04:15,50913.03
02.08.18 04:30,50372.731
02.08.18 04:45,51043.607
02.08.18 05:00,50891.876
02.08.18 05:15,52853.754
02.08.18 05:30,53432.96
02.08.18 05:45,55074.365
02.08.18 06:00,56043.642
02.08.18 06:15,57120.372
02.08.18 06:30,59603.387
02.08.18 06:45,61096.547
02.08.18 07:00,63521.881
02.08.18 07:15,66687.443
02.08.18 07:30,69066.798
02.08.18 07:45,71369.498
02.08.18 08:00,73576.071
02.08.18 08:15,77348.631
02.08.18 08:30,78132.208
02.08.18 08:45,79103.035
02.08.18 09:00,80281.452
02.08.18 09:15,82095.555
02.08.18 09:30,82188.045
02.08.18 09:45,82582.777
02.08.18 10:00,83449.697
02.08.18 10:15,84821.45
02.08.18 10:30,85273.158
02.08.18 10:45,85702.449
02.08.18 11:00,86014.991
02.08.18 11:15,86138.548
02.08.18 11:30,86797.131
02.08.18 11:45,88701.495
02.08.18 12:00,89207.365
02.08.18 12:15,88136.685
02.08.18 12:30,86912.999
02.08.18 12:45,86250.319
02.08.18 13:00,86164.987
02.08.18 13:15,85919.803
02.08.18 13:30,86366.465
02.08.18 13:45,86552.497
02.08.18 14:00,86342.696
02.08.18 14:15,87018.228
02.08.18 14:30,86281.237
02.08.18 14:45,85976.238
02.08.18 15:00,85972.708
02.08.18 15:15,86231.668
02.08.18 15:30,85806.069
02.08.18 15:45,85734.875
02.08.18 16:00,85762.362
02.08.18 16:15,85556.344
02.08.18 16:30,85354.791
02.08.18 16:45,84610.249
02.08.18 17:00,85228.105
02.08.18 17:15,84695.14
02.08.18 17:30,84678.076
02.08.18 17:45,85219.668
02.08.18 18:00,85390.282
02.08.18 18:15,85235.349
02.08.18 18:30,85368.773
02.08.18 18:45,85368.34
02.08.18 19:00,85717.884
02.08.18 19:15,84611.875
02.08.18 19:30,83597.85
02.08.18 19:45,83165.514
02.08.18 20:00,81548.38
02.08.18 20:15,80768.649
02.08.18 20:30,79734.819
02.08.18 20:45,79560.748
02.08.18 21:00,78385.12
02.08.18 21:15,78607.876
02.08.18 21:30,77314.68
02.08.18 21:45,75458.776
02.08.18 22:00,73972.981
02.08.18 22:15,76230.295
02.08.18 22:30,74881.343
02.08.18 22:45,72557.659
02.08.18 23:00,70500.44
02.08.18 23:15,70459.342
02.08.18 23:30,68201.471
02.08.18 23:45,66034.712
03.08.18 00:00,64745.45
03.08.18 00:15,64503.406
03.08.18 00:30,62650.285
03.08.18 00:45,61473.915
03.08.18 01:00,59848.971
03.08.18 01:15,61187.301
03.08.18 01:30,59894.058
03.08.18 01:45,58438.83
03.08.18 02:00,57452.903
03.08.18 02:15,55920.068
03.08.18 02:30,56049.7
03.08.18 02:45,54519.733
03.08.18 03:00,54470.35
03.08.18 03:15,54134.257
03.08.18 03:30,53686.858
03.08.18 03:45,53204.195
03.08.18 04:00,53031.58
03.08.18 04:15,53583.76
03.08.18 04:30,53415.089
03.08.18 04:45,53822.18
03.08.18 05:00,54099.457
03.08.18 05:15,55836.089
03.08.18 05:30,56074.54
03.08.18 05:45,57332.835
03.08.18 06:00,58710.016
03.08.18 06:15,60673.308
03.08.18 06:30,62865.835
03.08.18 06:45,64665.697
03.08.18 07:00,67070.01
03.08.18 07:15,70299.842
03.08.18 07:30,72962.164
03.08.18 07:45,74766.167
03.08.18 08:00,77300.397
03.08.18 08:15,79247.233
03.08.18 08:30,80858.305
03.08.18 08:45,82269.857
03.08.18 09:00,83801.102
03.08.18 09:15,84857.282
03.08.18 09:30,85947.045
03.08.18 09:45,86998.566
03.08.18 10:00,87660.719
03.08.18 10:15,88226.436
03.08.18 10:30,88081.755
03.08.18 10:45,89112.489
03.08.18 11:00,89557.858
03.08.18 11:15,89398
03.08.18 11:30,89801.748
03.08.18 11:45,91551.908
03.08.18 12:00,92821.467
03.08.18 12:15,90430.539
03.08.18 12:30,90408.624
03.08.18 12:45,89625.032
03.08.18 13:00,89723.807
03.08.18 13:15,89570.558
03.08.18 13:30,89056.715
03.08.18 13:45,89680.808
03.08.18 14:00,89241.777
03.08.18 14:15,89436.323
03.08.18 14:30,88892.577
03.08.18 14:45,88655.526
03.08.18 15:00,88579.306
03.08.18 15:15,87860.558
03.08.18 15:30,87282.848
03.08.18 15:45,86425.575
03.08.18 16:00,87003.186
03.08.18 16:15,86744.96
03.08.18 16:30,86067.842
03.08.18 16:45,86079.834
03.08.18 17:00,86086.942
03.08.18 17:15,85846.832
03.08.18 17:30,86521.581
03.08.18 17:45,86101.808
03.08.18 18:00,86293.921
03.08.18 18:15,86696.186
03.08.18 18:30,86735.316
03.08.18 18:45,87083.969
03.08.18 19:00,86480.298
03.08.18 19:15,84307.849
03.08.18 19:30,82519.067
03.08.18 19:45,80731.782
03.08.18 20:00,80258.826
03.08.18 20:15,79106.895
03.08.18 20:30,81694.954
03.08.18 20:45,78968.296
03.08.18 21:00,79089.179
03.08.18 21:15,79018.847
03.08.18 21:30,77713.346
03.08.18 21:45,76410.961
03.08.18 22:00,74590.786
03.08.18 22:15,76992.91
03.08.18 22:30,75938.675
03.08.18 22:45,73527.661
03.08.18 23:00,71452.674
03.08.18 23:15,71502.392
03.08.18 23:30,69201.022
03.08.18 23:45,67206.933
