Datetime,Consumption kWh (Ticino)
21.06.2021 07:00,78493.985
21.06.2021 07:15,75804.21
21.06.2021 07:30,77547.583
21.06.2021 07:45,79974.443
21.06.2021 08:00,82301.975
21.06.2021 08:15,85393.513
21.06.2021 08:30,87265.354
21.06.2021 08:45,88601.203
21.06.2021 09:00,89167.744
21.06.2021 09:15,90241.928
21.06.2021 09:30,90582.504
21.06.2021 09:45,90732.047
21.06.2021 10:00,91854.414
21.06.2021 10:15,91296.382
21.06.2021 10:30,92260.776
21.06.2021 10:45,92214.274
21.06.2021 11:00,93021.191
21.06.2021 11:15,93607.493
21.06.2021 11:30,94272.033
21.06.2021 11:45,95374.961
21.06.2021 12:00,96413.986
21.06.2021 12:15,94265.992
21.06.2021 12:30,92773.499
21.06.2021 12:45,91353.06
21.06.2021 13:00,91424.013
21.06.2021 13:15,96956.733
21.06.2021 13:30,98213.22
21.06.2021 13:45,97915.462
21.06.2021 14:00,98003.495
21.06.2021 14:15,109746.564
21.06.2021 14:30,117725.227
21.06.2021 14:45,122928.999
21.06.2021 15:00,122675.438
21.06.2021 15:15,122362.618
21.06.2021 15:30,122568.702
21.06.2021 15:45,122881.258
21.06.2021 16:00,118181.717
21.06.2021 16:15,97052.769
21.06.2021 16:30,97240.692
21.06.2021 16:45,90594.276
21.06.2021 17:00,90518.725
21.06.2021 17:15,90700.344
21.06.2021 17:30,90660.055
21.06.2021 17:45,90835.495
21.06.2021 18:00,91593.533
21.06.2021 18:15,92513.393
21.06.2021 18:30,92580.52
21.06.2021 18:45,91904.514
21.06.2021 19:00,90410.84
21.06.2021 19:15,87979.975
21.06.2021 19:30,84704.085
21.06.2021 19:45,83168.759
21.06.2021 20:00,82456.086
21.06.2021 20:15,81484.86
21.06.2021 20:30,80660.585
21.06.2021 20:45,79895.861
21.06.2021 21:00,78967.211
21.06.2021 21:15,76593.003
21.06.2021 21:30,75550.591
21.06.2021 21:45,75397.799
21.06.2021 22:00,74076.868
21.06.2021 22:15,76529.437
21.06.2021 22:30,75483.832
21.06.2021 22:45,73530.428
21.06.2021 23:00,71264.372
21.06.2021 23:15,72367.681
21.06.2021 23:30,76705.159
21.06.2021 23:45,83068.06
22.06.2021 00:00,91206.893
22.06.2021 00:15,98575.74
22.06.2021 00:30,96751.565
22.06.2021 00:45,95002.848
22.06.2021 01:00,93594.621
22.06.2021 01:15,95449.014
22.06.2021 01:30,95097.91
22.06.2021 01:45,94090.965
22.06.2021 02:00,92898.832
22.06.2021 02:15,92225.392
22.06.2021 02:30,91415.639
22.06.2021 02:45,90466.195
22.06.2021 03:00,90108.983
22.06.2021 03:15,90209.041
22.06.2021 03:30,89698.97
22.06.2021 03:45,89703.044
22.06.2021 04:00,89314.027
22.06.2021 04:15,89970.499
22.06.2021 04:30,89948.294
22.06.2021 04:45,90376.311
22.06.2021 05:00,88778.497
22.06.2021 05:15,74857.329
22.06.2021 05:30,74767.373
22.06.2021 05:45,59729.109
22.06.2021 06:00,60825.87
22.06.2021 06:15,65026.605
22.06.2021 06:30,67666.342
22.06.2021 06:45,70243.423
22.06.2021 07:00,72477.039
22.06.2021 07:15,77159.279
22.06.2021 07:30,78830.52
22.06.2021 07:45,82996.352
22.06.2021 08:00,86004.702
22.06.2021 08:15,89089.64
22.06.2021 08:30,91541.395
22.06.2021 08:45,91222.831
22.06.2021 09:00,93795.748
22.06.2021 09:15,93753.995
22.06.2021 09:30,93630.773
22.06.2021 09:45,92707.637
22.06.2021 10:00,93730.627
22.06.2021 10:15,93638.661
22.06.2021 10:30,96837.528
22.06.2021 10:45,95647.503
22.06.2021 11:00,95980.742
22.06.2021 11:15,95521.357
22.06.2021 11:30,97700.006
22.06.2021 11:45,97767.06
22.06.2021 12:00,98932.156
22.06.2021 12:15,96859.221
22.06.2021 12:30,95513.579
22.06.2021 12:45,94297.903
22.06.2021 13:00,94143.235
22.06.2021 13:15,94146.235
22.06.2021 13:30,92107.334
22.06.2021 13:45,90092.627
22.06.2021 14:00,89267.127
22.06.2021 14:15,88744.591
22.06.2021 14:30,88890.579
22.06.2021 14:45,88300.471
22.06.2021 15:00,87913.179
22.06.2021 15:15,88215.141
22.06.2021 15:30,89134.805
22.06.2021 15:45,89841.198
22.06.2021 16:00,90327.938
22.06.2021 16:15,91180.596
22.06.2021 16:30,91595.575
22.06.2021 16:45,91499.828
22.06.2021 17:00,90539.215
22.06.2021 17:15,90342.717
22.06.2021 17:30,90320.723
22.06.2021 17:45,89639.159
22.06.2021 18:00,88746.75
22.06.2021 18:15,88993.072
22.06.2021 18:30,90446.069
22.06.2021 18:45,89778.207
22.06.2021 19:00,90140.636
22.06.2021 19:15,88791.963
22.06.2021 19:30,87305.335
22.06.2021 19:45,85644.701
22.06.2021 20:00,85074.37
22.06.2021 20:15,83796.412
22.06.2021 20:30,83309.578
22.06.2021 20:45,82597.509
22.06.2021 21:00,81086.11
22.06.2021 21:15,80951.613
22.06.2021 21:30,79407.798
22.06.2021 21:45,78100.091
22.06.2021 22:00,76940.57
22.06.2021 22:15,85908.281
22.06.2021 22:30,86319.233
22.06.2021 22:45,91581.726
22.06.2021 23:00,94549.267
22.06.2021 23:15,103967.611
22.06.2021 23:30,104805.352
22.06.2021 23:45,102317.945
23.06.2021 00:00,101479.572
23.06.2021 00:15,103071.716
23.06.2021 00:30,101279.821
23.06.2021 00:45,99860.843
23.06.2021 01:00,98480.806
23.06.2021 01:15,100244.936
23.06.2021 01:30,99707.021
23.06.2021 01:45,99032.903
23.06.2021 02:00,97611.954
23.06.2021 02:15,96952.78
23.06.2021 02:30,95794.921
23.06.2021 02:45,95335.913
23.06.2021 03:00,95140.308
23.06.2021 03:15,94613.421
23.06.2021 03:30,94123.64
23.06.2021 03:45,94328.959
23.06.2021 04:00,94016.326
23.06.2021 04:15,94398.828
23.06.2021 04:30,94169.014
23.06.2021 04:45,94535.574
23.06.2021 05:00,94913.283
23.06.2021 05:15,96526.568
23.06.2021 05:30,96752.471
23.06.2021 05:45,97365.309
23.06.2021 06:00,98933.438
23.06.2021 06:15,101241.728
23.06.2021 06:30,104051.621
23.06.2021 06:45,106036.127
23.06.2021 07:00,107130.218
23.06.2021 07:15,94132.017
23.06.2021 07:30,87881.693
23.06.2021 07:45,82415.033
23.06.2021 08:00,83657.16
23.06.2021 08:15,86031.747
23.06.2021 08:30,87598.299
23.06.2021 08:45,88158.449
23.06.2021 09:00,88661.326
23.06.2021 09:15,89806
23.06.2021 09:30,89430.211
23.06.2021 09:45,90247.398
23.06.2021 10:00,89885.453
23.06.2021 10:15,89386.13
23.06.2021 10:30,89210.233
23.06.2021 10:45,90313.511
23.06.2021 11:00,89736.546
23.06.2021 11:15,96158.508
23.06.2021 11:30,97310.057
23.06.2021 11:45,98736.482
23.06.2021 12:00,99849.741
23.06.2021 12:15,106030.612
23.06.2021 12:30,105290.44
23.06.2021 12:45,104928.003
23.06.2021 13:00,104748.922
23.06.2021 13:15,105677.579
23.06.2021 13:30,105355.693
23.06.2021 13:45,104993.069
23.06.2021 14:00,104764.311
23.06.2021 14:15,106900.905
23.06.2021 14:30,105902.612
23.06.2021 14:45,105655.056
23.06.2021 15:00,104605.08
23.06.2021 15:15,103977.103
23.06.2021 15:30,103835.097
23.06.2021 15:45,105070.702
23.06.2021 16:00,105551.98
23.06.2021 16:15,105136.612
23.06.2021 16:30,105935.067
23.06.2021 16:45,106712.488
23.06.2021 17:00,104415.682
23.06.2021 17:15,96249.164
23.06.2021 17:30,89172.322
23.06.2021 17:45,87197.036
23.06.2021 18:00,87641.189
23.06.2021 18:15,88455.625
23.06.2021 18:30,89330.651
23.06.2021 18:45,88886.951
23.06.2021 19:00,88895.018
23.06.2021 19:15,86897.524
23.06.2021 19:30,84274.208
23.06.2021 19:45,82844.575
23.06.2021 20:00,81709.647
23.06.2021 20:15,81786.969
23.06.2021 20:30,80634.793
23.06.2021 20:45,79084.445
23.06.2021 21:00,78393.253
23.06.2021 21:15,76738.637
23.06.2021 21:30,75692.233
23.06.2021 21:45,79709.348
23.06.2021 22:00,90744.286
23.06.2021 22:15,101979.351
23.06.2021 22:30,109684.273
23.06.2021 22:45,107342.232
23.06.2021 23:00,105289.199
23.06.2021 23:15,104571.083
23.06.2021 23:30,102851.146
23.06.2021 23:45,100445.783
24.06.2021 00:00,99772.477
24.06.2021 00:15,101550.361
24.06.2021 00:30,99463.246
24.06.2021 00:45,98566.841
24.06.2021 01:00,97513.644
24.06.2021 01:15,98946.379
24.06.2021 01:30,98955.285
24.06.2021 01:45,97365.273
24.06.2021 02:00,96468.093
24.06.2021 02:15,95842.003
24.06.2021 02:30,94630.98
24.06.2021 02:45,94594.067
24.06.2021 03:00,93647.275
24.06.2021 03:15,93692.8
24.06.2021 03:30,93324.364
24.06.2021 03:45,93279.229
24.06.2021 04:00,92630.016
24.06.2021 04:15,85713.764
24.06.2021 04:30,85999.487
24.06.2021 04:45,86326.349
24.06.2021 05:00,86813.53
24.06.2021 05:15,88233.041
24.06.2021 05:30,86071.336
24.06.2021 05:45,86832.956
24.06.2021 06:00,89383.659
24.06.2021 06:15,84023.072
24.06.2021 06:30,86256.565
24.06.2021 06:45,88926.723
24.06.2021 07:00,90163.115
24.06.2021 07:15,77851.547
24.06.2021 07:30,78883.075
24.06.2021 07:45,81288.694
24.06.2021 08:00,83393.173
24.06.2021 08:15,88066.24
24.06.2021 08:30,91962.11
24.06.2021 08:45,91789.978
24.06.2021 09:00,92780.035
24.06.2021 09:15,93312.624
24.06.2021 09:30,93750.608
24.06.2021 09:45,92208.053
24.06.2021 10:00,94099.997
24.06.2021 10:15,95086.675
24.06.2021 10:30,95897.231
24.06.2021 10:45,96587.834
24.06.2021 11:00,94439.883
24.06.2021 11:15,94396.235
24.06.2021 11:30,95891.622
24.06.2021 11:45,94593.508
24.06.2021 12:00,94850.129
24.06.2021 12:15,103873.382
24.06.2021 12:30,111774.98
24.06.2021 12:45,111520.279
24.06.2021 13:00,111007.39
24.06.2021 13:15,111989.856
24.06.2021 13:30,112870.888
24.06.2021 13:45,109228.771
24.06.2021 14:00,106983.76
24.06.2021 14:15,105801.876
24.06.2021 14:30,104563.069
24.06.2021 14:45,103883.422
24.06.2021 15:00,102895.808
24.06.2021 15:15,103620.338
24.06.2021 15:30,106243.47
24.06.2021 15:45,107811.93
24.06.2021 16:00,104423.335
24.06.2021 16:15,89720.088
24.06.2021 16:30,89577.456
24.06.2021 16:45,89935.145
24.06.2021 17:00,90186.59
24.06.2021 17:15,89991.29
24.06.2021 17:30,89958.798
24.06.2021 17:45,89843.495
24.06.2021 18:00,89574.872
24.06.2021 18:15,88941.32
24.06.2021 18:30,89109.188
24.06.2021 18:45,88385.889
24.06.2021 19:00,88122.814
24.06.2021 19:15,86156.244
24.06.2021 19:30,84622.281
24.06.2021 19:45,82652.481
24.06.2021 20:00,82043.035
24.06.2021 20:15,80550.658
24.06.2021 20:30,79313.147
24.06.2021 20:45,78811.57
24.06.2021 21:00,78422.06
24.06.2021 21:15,78613.936
24.06.2021 21:30,77703.981
24.06.2021 21:45,76692.914
24.06.2021 22:00,75617.663
24.06.2021 22:15,76994.111
24.06.2021 22:30,76174.43
24.06.2021 22:45,74169.011
24.06.2021 23:00,81026.083
24.06.2021 23:15,89071.044
24.06.2021 23:30,87575.434
24.06.2021 23:45,85893.545
25.06.2021 00:00,92710.878
25.06.2021 00:15,92390.316
25.06.2021 00:30,91122.246
25.06.2021 00:45,89840.752
25.06.2021 01:00,88662.84
25.06.2021 01:15,90692.788
25.06.2021 01:30,89626.564
25.06.2021 01:45,88287.705
25.06.2021 02:00,87201.465
25.06.2021 02:15,86522.428
25.06.2021 02:30,85618.177
25.06.2021 02:45,84899.14
25.06.2021 03:00,84811.189
25.06.2021 03:15,84057.425
25.06.2021 03:30,84072.498
25.06.2021 03:45,83844.634
25.06.2021 04:00,83973.343
25.06.2021 04:15,82393.717
25.06.2021 04:30,84335.505
25.06.2021 04:45,84831.148
25.06.2021 05:00,84039.136
25.06.2021 05:15,74708.985
25.06.2021 05:30,74742.982
25.06.2021 05:45,75744.819
25.06.2021 06:00,78386.98
25.06.2021 06:15,82033.521
25.06.2021 06:30,84861.757
25.06.2021 06:45,87260.261
25.06.2021 07:00,85377.597
25.06.2021 07:15,74801.346
25.06.2021 07:30,76917.333
25.06.2021 07:45,79305.278
25.06.2021 08:00,80581.21
25.06.2021 08:15,82479.058
25.06.2021 08:30,83469.048
25.06.2021 08:45,83846.064
25.06.2021 09:00,84682.357
25.06.2021 09:15,85068.642
25.06.2021 09:30,85540.387
25.06.2021 09:45,85089.471
25.06.2021 10:00,85979.801
25.06.2021 10:15,85466.949
25.06.2021 10:30,85176.198
25.06.2021 10:45,85593.969
25.06.2021 11:00,84162.954
25.06.2021 11:15,83210.209
25.06.2021 11:30,83980.772
25.06.2021 11:45,85109.528
25.06.2021 12:00,85296.091
25.06.2021 12:15,91977.953
25.06.2021 12:30,90893.365
25.06.2021 12:45,89959.009
25.06.2021 13:00,90742.598
25.06.2021 13:15,99573.656
25.06.2021 13:30,99896.077
25.06.2021 13:45,99291.589
25.06.2021 14:00,98285.245
25.06.2021 14:15,106944.167
25.06.2021 14:30,106418.494
25.06.2021 14:45,106175.522
25.06.2021 15:00,105042.134
25.06.2021 15:15,103585.19
25.06.2021 15:30,103116.262
25.06.2021 15:45,102260.422
25.06.2021 16:00,102600.7
25.06.2021 16:15,93215.049
25.06.2021 16:30,93071.309
25.06.2021 16:45,92995.612
25.06.2021 17:00,93000.315
25.06.2021 17:15,84909.945
25.06.2021 17:30,85062.49
25.06.2021 17:45,85337.357
25.06.2021 18:00,86289.18
25.06.2021 18:15,77875.077
25.06.2021 18:30,78384.398
25.06.2021 18:45,78890.421
25.06.2021 19:00,79419.709
25.06.2021 19:15,78776.404
25.06.2021 19:30,77528.966
25.06.2021 19:45,75833.258
25.06.2021 20:00,76081.678
25.06.2021 20:15,75515.58
25.06.2021 20:30,74054.558
25.06.2021 20:45,73103.486
25.06.2021 21:00,72131.824
25.06.2021 21:15,71122.133
25.06.2021 21:30,70479.112
25.06.2021 21:45,70502.904
25.06.2021 22:00,69914.004
25.06.2021 22:15,72849.442
25.06.2021 22:30,71574.173
25.06.2021 22:45,69675.501
25.06.2021 23:00,67686.803
25.06.2021 23:15,67208.988
25.06.2021 23:30,65449.824
25.06.2021 23:45,62912.959
26.06.2021 00:00,61476.848
26.06.2021 00:15,61258.276
26.06.2021 00:30,59412.345
26.06.2021 00:45,57817.217
26.06.2021 01:00,56533.537
26.06.2021 01:15,58462.181
26.06.2021 01:30,56732.254
26.06.2021 01:45,55865.55
26.06.2021 02:00,54852.925
26.06.2021 02:15,63173.537
26.06.2021 02:30,62405.826
26.06.2021 02:45,61606.77
26.06.2021 03:00,61059.829
26.06.2021 03:15,69703.858
26.06.2021 03:30,69838.829
26.06.2021 03:45,69286.954
26.06.2021 04:00,69091.236
26.06.2021 04:15,77697.69
26.06.2021 04:30,77714.278
26.06.2021 04:45,78039.274
26.06.2021 05:00,78122.209
26.06.2021 05:15,79016.74
26.06.2021 05:30,78850.629
26.06.2021 05:45,78628.403
26.06.2021 06:00,79509.215
26.06.2021 06:15,81131.562
26.06.2021 06:30,82555.244
26.06.2021 06:45,83668.921
26.06.2021 07:00,84199.71
26.06.2021 07:15,86489.497
26.06.2021 07:30,87349.807
26.06.2021 07:45,88831.559
26.06.2021 08:00,89549.467
26.06.2021 08:15,91426.649
26.06.2021 08:30,92370.133
26.06.2021 08:45,93033.803
26.06.2021 09:00,93664.616
26.06.2021 09:15,94329.792
26.06.2021 09:30,94959.062
26.06.2021 09:45,95410.54
26.06.2021 10:00,95356.686
26.06.2021 10:15,96549.444
26.06.2021 10:30,96356.024
26.06.2021 10:45,96205.26
26.06.2021 11:00,95414.116
26.06.2021 11:15,95517.657
26.06.2021 11:30,95955.77
26.06.2021 11:45,95925.918
26.06.2021 12:00,96724.683
26.06.2021 12:15,96133.558
26.06.2021 12:30,95402.915
26.06.2021 12:45,95056.439
26.06.2021 13:00,95329.838
26.06.2021 13:15,94968.526
26.06.2021 13:30,94332.035
26.06.2021 13:45,92856.969
26.06.2021 14:00,92183.6
26.06.2021 14:15,91626.352
26.06.2021 14:30,91376.569
26.06.2021 14:45,91085.874
26.06.2021 15:00,92194.022
26.06.2021 15:15,92936.817
26.06.2021 15:30,92691.64
26.06.2021 15:45,92559.713
26.06.2021 16:00,92817.069
26.06.2021 16:15,92418.855
26.06.2021 16:30,93191.617
26.06.2021 16:45,93865.325
26.06.2021 17:00,93367.176
26.06.2021 17:15,92726.01
26.06.2021 17:30,94062.328
26.06.2021 17:45,94813.533
26.06.2021 18:00,96143.671
26.06.2021 18:15,89225.032
26.06.2021 18:30,88665.062
26.06.2021 18:45,89219.415
26.06.2021 19:00,87175.18
26.06.2021 19:15,74395.653
26.06.2021 19:30,70663.374
26.06.2021 19:45,69940.141
26.06.2021 20:00,70044.668
26.06.2021 20:15,70069.826
26.06.2021 20:30,69996.504
26.06.2021 20:45,68812.339
26.06.2021 21:00,68452.777
26.06.2021 21:15,67661.649
26.06.2021 21:30,66904.238
26.06.2021 21:45,67310.643
26.06.2021 22:00,66702.745
26.06.2021 22:15,69165.962
26.06.2021 22:30,68764.041
26.06.2021 22:45,66947.999
26.06.2021 23:00,65366.361
26.06.2021 23:15,65975.308
26.06.2021 23:30,64530.252
26.06.2021 23:45,62788.938
27.06.2021 00:00,61601.298
27.06.2021 00:15,62130.653
27.06.2021 00:30,68854.371
27.06.2021 00:45,76474.306
27.06.2021 01:00,75381.405
27.06.2021 01:15,85839.623
27.06.2021 01:30,84886.171
27.06.2021 01:45,83611.575
27.06.2021 02:00,82107.606
27.06.2021 02:15,81486.712
27.06.2021 02:30,80298.912
27.06.2021 02:45,80065.99
27.06.2021 03:00,79181.755
27.06.2021 03:15,78781.66
27.06.2021 03:30,78191.695
27.06.2021 03:45,78249.696
27.06.2021 04:00,78392.736
27.06.2021 04:15,78230.652
27.06.2021 04:30,77677.361
27.06.2021 04:45,78165.617
27.06.2021 05:00,77679.673
27.06.2021 05:15,78997.818
27.06.2021 05:30,78446.894
27.06.2021 05:45,77347.483
27.06.2021 06:00,77814.251
27.06.2021 06:15,79181.509
27.06.2021 06:30,79123.094
27.06.2021 06:45,79157.837
27.06.2021 07:00,79603.879
27.06.2021 07:15,80171.183
27.06.2021 07:30,81030.406
27.06.2021 07:45,82513.382
27.06.2021 08:00,82426.513
27.06.2021 08:15,83240.327
27.06.2021 08:30,84286.881
27.06.2021 08:45,85290.972
27.06.2021 09:00,86146.105
27.06.2021 09:15,87680.988
27.06.2021 09:30,88110.49
27.06.2021 09:45,88975.136
27.06.2021 10:00,88536.838
27.06.2021 10:15,88315.004
27.06.2021 10:30,88054.403
27.06.2021 10:45,88860.34
27.06.2021 11:00,89138.217
27.06.2021 11:15,89812.979
27.06.2021 11:30,89571.333
27.06.2021 11:45,89943.206
27.06.2021 12:00,90781.191
27.06.2021 12:15,88391.239
27.06.2021 12:30,87799.063
27.06.2021 12:45,87732.03
27.06.2021 13:00,87750.227
27.06.2021 13:15,87736.818
27.06.2021 13:30,87242.306
27.06.2021 13:45,86850.088
27.06.2021 14:00,85627.62
27.06.2021 14:15,86819.917
27.06.2021 14:30,86046.425
27.06.2021 14:45,85322.63
27.06.2021 15:00,85060.345
27.06.2021 15:15,85982.716
27.06.2021 15:30,86838.713
27.06.2021 15:45,85982.045
27.06.2021 16:00,86024.372
27.06.2021 16:15,86654.161
27.06.2021 16:30,87872.67
27.06.2021 16:45,89023.494
27.06.2021 17:00,89114.348
27.06.2021 17:15,89781.332
27.06.2021 17:30,89688.289
27.06.2021 17:45,91124.004
27.06.2021 18:00,91519.388
27.06.2021 18:15,93785.951
27.06.2021 18:30,94597.203
27.06.2021 18:45,95503.745
27.06.2021 19:00,96653.23
27.06.2021 19:15,88700.8
27.06.2021 19:30,87744.078
27.06.2021 19:45,87092.887
27.06.2021 20:00,86710.69
27.06.2021 20:15,71005.858
27.06.2021 20:30,69303.816
27.06.2021 20:45,69373.932
27.06.2021 21:00,69100.853
27.06.2021 21:15,68459.596
27.06.2021 21:30,67493.414
27.06.2021 21:45,67779.874
27.06.2021 22:00,67492.173
27.06.2021 22:15,70127.53
27.06.2021 22:30,69024.708
27.06.2021 22:45,67455.926
27.06.2021 23:00,65261.53
27.06.2021 23:15,65729.975
27.06.2021 23:30,64124.15
27.06.2021 23:45,62418.084
28.06.2021 00:00,60738.762
28.06.2021 00:15,60443.337
28.06.2021 00:30,59664.731
28.06.2021 00:45,57728.055
28.06.2021 01:00,56352.585
28.06.2021 01:15,58377.157
28.06.2021 01:30,57697.064
28.06.2021 01:45,65396.673
28.06.2021 02:00,73349.457
28.06.2021 02:15,79843.952
28.06.2021 02:30,79547.683
28.06.2021 02:45,78918.927
28.06.2021 03:00,78861.031
28.06.2021 03:15,78472.15
28.06.2021 03:30,78190.649
28.06.2021 03:45,78096.729
28.06.2021 04:00,77960.417
28.06.2021 04:15,78463.616
28.06.2021 04:30,78304.022
28.06.2021 04:45,79134.155
28.06.2021 05:00,79113.11
28.06.2021 05:15,71918.194
28.06.2021 05:30,72809.623
28.06.2021 05:45,72927.556
28.06.2021 06:00,74911.774
28.06.2021 06:15,69888.652
28.06.2021 06:30,71806.787
28.06.2021 06:45,64902.773
28.06.2021 07:00,66833.011
28.06.2021 07:15,70459.164
28.06.2021 07:30,71998.732
28.06.2021 07:45,74306.617
28.06.2021 08:00,76346.893
28.06.2021 08:15,78467.283
28.06.2021 08:30,79391.911
28.06.2021 08:45,80009.247
28.06.2021 09:00,80661.988
28.06.2021 09:15,81846.443
28.06.2021 09:30,82218.919
28.06.2021 09:45,82533
28.06.2021 10:00,82462.697
28.06.2021 10:15,83282.085
28.06.2021 10:30,83610.54
28.06.2021 10:45,83782.712
28.06.2021 11:00,84347.225
28.06.2021 11:15,84829.866
28.06.2021 11:30,84838.777
28.06.2021 11:45,85893.158
28.06.2021 12:00,86594.15
28.06.2021 12:15,85214.769
28.06.2021 12:30,84593.932
28.06.2021 12:45,83879.448
28.06.2021 13:00,83808.399
28.06.2021 13:15,85177.137
28.06.2021 13:30,84553.881
28.06.2021 13:45,84051.714
28.06.2021 14:00,84074.686
28.06.2021 14:15,84983.505
28.06.2021 14:30,83992.336
28.06.2021 14:45,83169.575
28.06.2021 15:00,82435.808
28.06.2021 15:15,81976.536
28.06.2021 15:30,80678.74
28.06.2021 15:45,81915.385
28.06.2021 16:00,83297.716
28.06.2021 16:15,82638.722
28.06.2021 16:30,81416.388
28.06.2021 16:45,81661.76
28.06.2021 17:00,81110.487
28.06.2021 17:15,81509.737
28.06.2021 17:30,81629.32
28.06.2021 17:45,82013.488
28.06.2021 18:00,82395.279
28.06.2021 18:15,81570.663
28.06.2021 18:30,82349.963
28.06.2021 18:45,82652.658
28.06.2021 19:00,83163.007
28.06.2021 19:15,82006.47
28.06.2021 19:30,80127.787
28.06.2021 19:45,78958.328
28.06.2021 20:00,78292.992
28.06.2021 20:15,78026.187
28.06.2021 20:30,77218.574
28.06.2021 20:45,77037.842
28.06.2021 21:00,76655.689
28.06.2021 21:15,74656.982
28.06.2021 21:30,73574.091
28.06.2021 21:45,73291.211
28.06.2021 22:00,72344.718
28.06.2021 22:15,74980.967
28.06.2021 22:30,73908.871
